update,steps,return_mean,return_std,best
24,960512,18.047473907470703,1.2949000597000122,20.637210845947266
25,962560,18.0941162109375,2.064903736114502,20.637210845947266
26,964608,17.681228637695312,1.501785397529602,20.637210845947266
27,966656,18.530330657958984,1.927393913269043,20.637210845947266
28,968704,16.658288955688477,2.3569936752319336,20.637210845947266
29,970752,18.7235050201416,1.0151574611663818,20.637210845947266
30,972800,18.389318466186523,0.26519298553466797,20.637210845947266
31,974848,17.53221893310547,1.5482254028320312,20.637210845947266
32,976896,18.133872985839844,1.6596646308898926,20.637210845947266
33,978944,17.26751708984375,1.3230855464935303,20.637210845947266
34,980992,19.276458740234375,1.018968105316162,20.637210845947266
35,983040,17.79751205444336,2.1585466861724854,20.637210845947266
36,985088,17.846752166748047,2.4734413623809814,20.637210845947266
37,987136,16.93095588684082,2.8504605293273926,20.637210845947266
38,989184,18.334333419799805,1.1403474807739258,20.637210845947266
39,991232,19.015344619750977,1.102856993675232,20.637210845947266
40,993280,17.51568031311035,1.1991292238235474,20.637210845947266
41,995328,18.011226654052734,1.561482310295105,20.637210845947266
42,997376,19.095598220825195,0.7397891283035278,20.637210845947266
43,999424,18.406803131103516,1.7158148288726807,20.637210845947266
44,1001472,17.330698013305664,1.2436628341674805,20.637210845947266
45,1003520,19.425647735595703,1.7570819854736328,20.637210845947266
46,1005568,18.028568267822266,1.3185076713562012,20.637210845947266
47,1007616,18.581289291381836,1.9428927898406982,20.637210845947266
48,1009664,18.905776977539062,1.5009104013442993,20.637210845947266
49,1011712,15.831426620483398,0.7589491605758667,20.637210845947266
50,1013760,17.780170440673828,1.707089900970459,20.637210845947266
51,1015808,19.185842514038086,1.3690602779388428,20.637210845947266
52,1017856,19.17496109008789,1.1372509002685547,20.637210845947266
53,1019904,19.68060302734375,1.2809474468231201,20.637210845947266
54,1021952,18.684968948364258,1.9982961416244507,20.637210845947266
55,1024000,18.993181228637695,1.3854717016220093,20.637210845947266
56,1026048,19.570575714111328,0.34105226397514343,20.637210845947266
57,1028096,19.36824607849121,2.1474103927612305,20.637210845947266
58,1030144,19.908336639404297,1.2222625017166138,20.637210845947266
59,1032192,19.297731399536133,1.1664490699768066,20.637210845947266
60,1034240,18.00191879272461,1.101874828338623,20.637210845947266
61,1036288,19.202634811401367,0.9304684996604919,20.637210845947266
62,1038336,20.194366455078125,1.0415441989898682,20.637210845947266
63,1040384,19.224445343017578,0.9338212013244629,20.637210845947266
64,1042432,19.82590103149414,1.0672872066497803,20.637210845947266
65,1044480,20.530864715576172,0.7155961394309998,20.637210845947266
66,1046528,20.182144165039062,0.6163806319236755,20.637210845947266
67,1048576,19.48677635192871,0.6849365234375,20.637210845947266
68,1050624,18.441024780273438,1.770509958267212,20.637210845947266
69,1052672,19.306394577026367,1.8884843587875366,20.637210845947266
70,1054720,17.820274353027344,3.5324251651763916,20.637210845947266
71,1056768,18.77266502380371,1.8100056648254395,20.637210845947266
72,1058816,16.889057159423828,3.2180025577545166,20.637210845947266
73,1060864,17.370182037353516,2.7648918628692627,20.637210845947266
74,1062912,19.723419189453125,0.6502513289451599,20.637210845947266
75,1064960,16.518178939819336,4.123973369598389,20.637210845947266
1,1067008,17.236536026000977,2.4088375568389893,17.236536026000977
2,1069056,16.011844635009766,0.46624547243118286,17.236536026000977
3,1071104,14.993425369262695,2.6280317306518555,17.236536026000977
4,1073152,15.256253242492676,4.054002285003662,17.236536026000977
5,1075200,15.757311820983887,3.0155153274536133,17.236536026000977
6,1077248,17.281967163085938,2.155369520187378,17.281967163085938
7,1079296,17.768972396850586,1.1288034915924072,17.768972396850586
8,1081344,17.829130172729492,1.2607145309448242,17.829130172729492
9,1083392,17.940898895263672,1.376695990562439,17.940898895263672
10,1085440,18.038320541381836,1.054134726524353,18.038320541381836
11,1087488,17.79697036743164,2.152092695236206,18.038320541381836
12,1089536,14.92065715789795,2.436208724975586,18.038320541381836
13,1091584,17.78936004638672,1.5952383279800415,18.038320541381836
14,1093632,18.484622955322266,0.9699407815933228,18.484622955322266
15,1095680,18.026283264160156,1.2566391229629517,18.484622955322266
16,1097728,17.723896026611328,0.6215065121650696,18.484622955322266
17,1099776,17.425512313842773,1.7102974653244019,18.484622955322266
18,1101824,18.222980499267578,1.7012861967086792,18.484622955322266
19,1103872,17.823230743408203,0.5334067940711975,18.484622955322266
20,1105920,18.911842346191406,1.3902537822723389,18.911842346191406
21,1107968,17.05674171447754,0.35832422971725464,18.911842346191406
22,1110016,17.922527313232422,1.3251385688781738,18.911842346191406
23,1112064,16.86806869506836,1.303952932357788,18.911842346191406
24,1114112,17.247150421142578,1.0217376947402954,18.911842346191406
25,1116160,17.715219497680664,0.8292482495307922,18.911842346191406
26,1118208,17.86931610107422,0.584374725818634,18.911842346191406
27,1120256,16.926204681396484,1.3926379680633545,18.911842346191406
28,1122304,18.53201675415039,1.0975613594055176,18.911842346191406
29,1124352,17.734086990356445,0.8342667818069458,18.911842346191406
30,1126400,17.987810134887695,1.0825471878051758,18.911842346191406
31,1128448,17.14243507385254,1.5596967935562134,18.911842346191406
32,1130496,17.954265594482422,2.1274518966674805,18.911842346191406
33,1132544,18.154983520507812,1.764012098312378,18.911842346191406
34,1134592,18.34393310546875,1.0321409702301025,18.911842346191406
35,1136640,17.67009925842285,1.2988523244857788,18.911842346191406
36,1138688,18.03255271911621,1.3473830223083496,18.911842346191406
37,1140736,18.577754974365234,0.9163503646850586,18.911842346191406
38,1142784,18.765718460083008,1.5322562456130981,18.911842346191406
39,1144832,18.503511428833008,0.4047444462776184,18.911842346191406
40,1146880,19.294239044189453,1.2755004167556763,19.294239044189453
41,1148928,19.342952728271484,1.9873799085617065,19.342952728271484
42,1150976,18.704198837280273,0.6694983839988708,19.342952728271484
43,1153024,19.97946548461914,0.9364054799079895,19.97946548461914
44,1155072,18.305675506591797,1.859351634979248,19.97946548461914
45,1157120,18.004764556884766,1.9412016868591309,19.97946548461914
46,1159168,18.8701114654541,1.069350242614746,19.97946548461914
47,1161216,18.765872955322266,0.9551681876182556,19.97946548461914
48,1163264,18.852474212646484,1.2282377481460571,19.97946548461914
49,1165312,18.278316497802734,0.7469844818115234,19.97946548461914
50,1167360,20.07806968688965,0.2945939004421234,20.07806968688965
51,1169408,18.33003044128418,1.5612332820892334,20.07806968688965
52,1171456,20.078407287597656,0.7289963960647583,20.078407287597656
53,1173504,19.28900718688965,1.0931789875030518,20.078407287597656
54,1175552,18.247596740722656,1.3563908338546753,20.078407287597656
55,1177600,19.214664459228516,0.7148518562316895,20.078407287597656
56,1179648,18.661235809326172,0.5746315121650696,20.078407287597656
57,1181696,18.623859405517578,1.3908400535583496,20.078407287597656
58,1183744,18.3064022064209,2.1757307052612305,20.078407287597656
59,1185792,19.20279312133789,1.3826415538787842,20.078407287597656
60,1187840,20.050153732299805,0.5934134721755981,20.078407287597656
61,1189888,19.08519172668457,0.9149938225746155,20.078407287597656
62,1191936,18.343399047851562,1.1357086896896362,20.078407287597656
63,1193984,18.852880477905273,1.0474714040756226,20.078407287597656
64,1196032,18.342777252197266,1.1249747276306152,20.078407287597656
65,1198080,20.296865463256836,0.5878740549087524,20.296865463256836
66,1200128,19.384967803955078,1.06417977809906,20.296865463256836
67,1202176,20.107646942138672,1.2626863718032837,20.296865463256836
68,1204224,19.489107131958008,0.5944482088088989,20.296865463256836
69,1206272,19.647415161132812,1.3302435874938965,20.296865463256836
70,1208320,18.539548873901367,0.4910235106945038,20.296865463256836
71,1210368,18.9560489654541,0.5390596389770508,20.296865463256836
72,1212416,19.594743728637695,0.8191511034965515,20.296865463256836
73,1214464,18.817352294921875,1.5121055841445923,20.296865463256836
74,1216512,18.929637908935547,1.8781239986419678,20.296865463256836
75,1218560,19.038293838500977,0.8467831015586853,20.296865463256836
76,1220608,19.059282302856445,0.6782365441322327,20.296865463256836
77,1222656,20.389141082763672,1.3156712055206299,20.389141082763672
78,1224704,18.438976287841797,0.70903480052948,20.389141082763672
79,1226752,17.887832641601562,1.6734579801559448,20.389141082763672
80,1228800,17.96267318725586,1.7955892086029053,20.389141082763672
81,1230848,18.373960494995117,1.2639425992965698,20.389141082763672
82,1232896,15.726730346679688,5.360377788543701,20.389141082763672
83,1234944,16.743755340576172,2.165437936782837,20.389141082763672
84,1236992,18.56308937072754,1.6122101545333862,20.389141082763672
85,1239040,15.188145637512207,2.785717010498047,20.389141082763672
86,1241088,18.102067947387695,1.2890820503234863,20.389141082763672
87,1243136,17.837326049804688,1.4367307424545288,20.389141082763672
88,1245184,19.434656143188477,1.3001154661178589,20.389141082763672
89,1247232,18.84480857849121,1.0716869831085205,20.389141082763672
90,1249280,18.64080810546875,0.9277429580688477,20.389141082763672
91,1251328,17.23805809020996,0.7291102409362793,20.389141082763672
92,1253376,17.626476287841797,0.5191341042518616,20.389141082763672
93,1255424,16.44723129272461,2.9689717292785645,20.389141082763672
94,1257472,18.388898849487305,1.3938401937484741,20.389141082763672
95,1259520,15.776982307434082,3.0324103832244873,20.389141082763672
96,1261568,18.730098724365234,2.0258634090423584,20.389141082763672
97,1263616,17.539207458496094,3.109668493270874,20.389141082763672
98,1265664,16.68343162536621,1.5301133394241333,20.389141082763672
99,1267712,16.46002769470215,2.178901195526123,20.389141082763672
100,1269760,17.214733123779297,3.0641109943389893,20.389141082763672
101,1271808,19.110519409179688,0.9691992998123169,20.389141082763672
102,1273856,18.373384475708008,1.5630539655685425,20.389141082763672
103,1275904,18.533405303955078,1.9484851360321045,20.389141082763672
104,1277952,17.926422119140625,1.406160593032837,20.389141082763672
105,1280000,18.905672073364258,2.979444980621338,20.389141082763672
106,1282048,17.15389060974121,2.0380501747131348,20.389141082763672
107,1284096,17.26519203186035,2.2136151790618896,20.389141082763672
108,1286144,17.827091217041016,0.8714155554771423,20.389141082763672
109,1288192,16.92659568786621,1.8064916133880615,20.389141082763672
110,1290240,18.40572166442871,0.7183190584182739,20.389141082763672
111,1292288,18.49418830871582,0.613264799118042,20.389141082763672
112,1294336,17.568967819213867,2.8712189197540283,20.389141082763672
113,1296384,17.802337646484375,2.1407041549682617,20.389141082763672
114,1298432,17.96168327331543,1.875300645828247,20.389141082763672
115,1300480,17.717098236083984,1.3231972455978394,20.389141082763672
116,1302528,16.82442855834961,1.5616005659103394,20.389141082763672
117,1304576,17.662912368774414,1.7362316846847534,20.389141082763672
118,1306624,19.01524543762207,1.8131886720657349,20.389141082763672
119,1308672,17.4472713470459,3.28285551071167,20.389141082763672
120,1310720,18.09906005859375,1.3443236351013184,20.389141082763672
121,1312768,16.775609970092773,2.195411443710327,20.389141082763672
122,1314816,18.66274642944336,1.0590522289276123,20.389141082763672
123,1316864,17.389490127563477,1.8098247051239014,20.389141082763672
124,1318912,17.517444610595703,1.2340805530548096,20.389141082763672
125,1320960,17.067405700683594,1.2985767126083374,20.389141082763672
126,1323008,18.655071258544922,1.771639108657837,20.389141082763672
127,1325056,17.727018356323242,1.8862953186035156,20.389141082763672
128,1327104,19.492040634155273,1.1991409063339233,20.389141082763672
129,1329152,18.31888198852539,1.5803073644638062,20.389141082763672
130,1331200,17.918825149536133,1.496075987815857,20.389141082763672
131,1333248,18.45211410522461,1.0149528980255127,20.389141082763672
132,1335296,18.090219497680664,2.1739885807037354,20.389141082763672
133,1337344,19.050912857055664,2.206958293914795,20.389141082763672
134,1339392,18.154111862182617,2.1053249835968018,20.389141082763672
135,1341440,18.37470054626465,1.44594407081604,20.389141082763672
136,1343488,17.94145965576172,2.2761476039886475,20.389141082763672
137,1345536,19.636327743530273,1.1452010869979858,20.389141082763672
138,1347584,17.87063980102539,1.5216554403305054,20.389141082763672
139,1349632,18.445735931396484,1.1715008020401,20.389141082763672
140,1351680,19.123044967651367,0.955590546131134,20.389141082763672
141,1353728,18.868698120117188,2.4469285011291504,20.389141082763672
142,1355776,19.86093521118164,1.4900152683258057,20.389141082763672
143,1357824,19.19285774230957,0.6542564034461975,20.389141082763672
144,1359872,17.50655746459961,3.7229347229003906,20.389141082763672
145,1361920,15.713038444519043,1.9144675731658936,20.389141082763672
146,1363968,17.133769989013672,1.5959118604660034,20.389141082763672
147,1366016,17.826473236083984,0.749318540096283,20.389141082763672
148,1368064,18.73501205444336,2.063631296157837,20.389141082763672
149,1370112,17.337833404541016,1.658435583114624,20.389141082763672
150,1372160,16.971446990966797,1.92573881149292,20.389141082763672
151,1374208,14.770349502563477,2.9118824005126953,20.389141082763672
152,1376256,16.51112937927246,3.324561595916748,20.389141082763672
153,1378304,13.40393352508545,5.482536315917969,20.389141082763672
154,1380352,17.175134658813477,1.8645719289779663,20.389141082763672
155,1382400,12.322946548461914,3.3015923500061035,20.389141082763672
156,1384448,17.83614730834961,1.803398609161377,20.389141082763672
157,1386496,17.84195327758789,2.0352730751037598,20.389141082763672
158,1388544,17.20258331298828,4.839895248413086,20.389141082763672
159,1390592,15.938288688659668,4.5036091804504395,20.389141082763672
160,1392640,15.08818244934082,4.764255046844482,20.389141082763672
161,1394688,19.305706024169922,1.2137876749038696,20.389141082763672
162,1396736,17.07400131225586,1.753644585609436,20.389141082763672
163,1398784,17.900554656982422,1.4914205074310303,20.389141082763672
164,1400832,16.658403396606445,3.7214181423187256,20.389141082763672
165,1402880,17.291309356689453,2.823328733444214,20.389141082763672
166,1404928,16.143795013427734,2.322025775909424,20.389141082763672
167,1406976,17.12454605102539,1.6919529438018799,20.389141082763672
168,1409024,17.09099006652832,2.4375085830688477,20.389141082763672
169,1411072,18.204620361328125,1.2933045625686646,20.389141082763672
170,1413120,18.721691131591797,0.9321951866149902,20.389141082763672
171,1415168,18.42945098876953,1.2288763523101807,20.389141082763672
172,1417216,17.854137420654297,2.792633056640625,20.389141082763672
173,1419264,16.726421356201172,1.9162640571594238,20.389141082763672
174,1421312,17.531917572021484,0.39132159948349,20.389141082763672
175,1423360,17.55683135986328,1.7077170610427856,20.389141082763672
176,1425408,16.572559356689453,2.6113808155059814,20.389141082763672
177,1427456,16.097049713134766,2.4241929054260254,20.389141082763672
178,1429504,18.89699935913086,0.8985360264778137,20.389141082763672
179,1431552,17.643125534057617,1.1004842519760132,20.389141082763672
180,1433600,16.487154006958008,2.189150810241699,20.389141082763672
181,1435648,17.899463653564453,1.1692066192626953,20.389141082763672
182,1437696,18.408597946166992,0.5267816781997681,20.389141082763672
183,1439744,17.45797348022461,1.5013229846954346,20.389141082763672
184,1441792,19.228757858276367,0.7493383884429932,20.389141082763672
185,1443840,18.73991584777832,1.5179667472839355,20.389141082763672
186,1445888,16.85801124572754,2.5292882919311523,20.389141082763672
187,1447936,18.456592559814453,1.0016461610794067,20.389141082763672
188,1449984,18.085857391357422,3.490593433380127,20.389141082763672
189,1452032,16.868511199951172,2.465895652770996,20.389141082763672
190,1454080,19.13747787475586,1.2352917194366455,20.389141082763672
191,1456128,17.837596893310547,2.3919005393981934,20.389141082763672
192,1458176,18.814613342285156,1.4210638999938965,20.389141082763672
193,1460224,18.539348602294922,1.0942192077636719,20.389141082763672
194,1462272,17.2827205657959,1.4326143264770508,20.389141082763672
195,1464320,15.64277172088623,2.1672704219818115,20.389141082763672
196,1466368,17.61758804321289,2.7442028522491455,20.389141082763672
197,1468416,17.328319549560547,3.3478894233703613,20.389141082763672
198,1470464,16.935274124145508,2.788517475128174,20.389141082763672
199,1472512,16.961734771728516,2.664825439453125,20.389141082763672
200,1474560,16.22172737121582,1.4824726581573486,20.389141082763672
201,1476608,16.76310157775879,1.9435408115386963,20.389141082763672
202,1478656,17.18743133544922,1.2191845178604126,20.389141082763672
203,1480704,18.90491485595703,0.9780354499816895,20.389141082763672
204,1482752,18.620071411132812,2.2093558311462402,20.389141082763672
205,1484800,17.06991958618164,1.0000983476638794,20.389141082763672
206,1486848,17.883533477783203,1.2426483631134033,20.389141082763672
207,1488896,19.117748260498047,0.9130511283874512,20.389141082763672
208,1490944,17.325000762939453,2.6449472904205322,20.389141082763672
209,1492992,18.28400993347168,1.162035584449768,20.389141082763672
210,1495040,18.51654052734375,1.4701533317565918,20.389141082763672
211,1497088,18.715192794799805,1.0728645324707031,20.389141082763672
212,1499136,18.03287124633789,0.6834930777549744,20.389141082763672
213,1501184,18.43006134033203,0.9929879903793335,20.389141082763672
214,1503232,17.53045082092285,2.563154935836792,20.389141082763672
215,1505280,19.224609375,1.1802769899368286,20.389141082763672
216,1507328,18.366680145263672,0.789677083492279,20.389141082763672
217,1509376,17.528377532958984,1.2545113563537598,20.389141082763672
218,1511424,17.670230865478516,1.180532455444336,20.389141082763672
219,1513472,17.954919815063477,2.8533449172973633,20.389141082763672
220,1515520,18.798139572143555,1.2873766422271729,20.389141082763672
221,1517568,16.98382568359375,2.7454049587249756,20.389141082763672
222,1519616,16.82649803161621,3.594496726989746,20.389141082763672
223,1521664,16.89695930480957,3.0511183738708496,20.389141082763672
224,1523712,14.47217082977295,6.202228546142578,20.389141082763672
225,1525760,16.616695404052734,2.9757285118103027,20.389141082763672
226,1527808,16.54941177368164,3.9547693729400635,20.389141082763672
227,1529856,16.526052474975586,3.97550892829895,20.389141082763672
228,1531904,17.792652130126953,2.8112714290618896,20.389141082763672
229,1533952,19.066320419311523,0.9231619834899902,20.389141082763672
230,1536000,17.19050407409668,2.040240526199341,20.389141082763672
231,1538048,19.61827850341797,0.7280872464179993,20.389141082763672
232,1540096,17.426715850830078,1.2873446941375732,20.389141082763672
233,1542144,18.32854461669922,1.0686628818511963,20.389141082763672
234,1544192,19.02787208557129,0.9610949754714966,20.389141082763672
235,1546240,17.53732681274414,1.5622137784957886,20.389141082763672
236,1548288,18.44147491455078,2.0881311893463135,20.389141082763672
237,1550336,18.96909523010254,0.6397747993469238,20.389141082763672
238,1552384,18.61516761779785,0.5706419348716736,20.389141082763672
239,1554432,18.89188003540039,1.2491086721420288,20.389141082763672
240,1556480,19.58602523803711,1.449916124343872,20.389141082763672
241,1558528,18.994428634643555,0.61790931224823,20.389141082763672
242,1560576,17.5559139251709,1.8858383893966675,20.389141082763672
243,1562624,17.212711334228516,2.1210339069366455,20.389141082763672
244,1564672,18.178524017333984,1.9760463237762451,20.389141082763672
245,1566720,16.01787567138672,1.865509271621704,20.389141082763672
246,1568768,18.310346603393555,1.4574719667434692,20.389141082763672
247,1570816,17.625713348388672,1.3127585649490356,20.389141082763672
248,1572864,17.135662078857422,0.7081471085548401,20.389141082763672
249,1574912,18.887121200561523,1.4193322658538818,20.389141082763672
250,1576960,18.108932495117188,1.6650772094726562,20.389141082763672
251,1579008,18.56894302368164,0.6224445700645447,20.389141082763672
252,1581056,19.786334991455078,0.8099974393844604,20.389141082763672
253,1583104,15.501482009887695,1.523310899734497,20.389141082763672
254,1585152,18.41868019104004,1.6484248638153076,20.389141082763672
255,1587200,17.486766815185547,1.4653698205947876,20.389141082763672
256,1589248,17.725622177124023,1.4083012342453003,20.389141082763672
257,1591296,16.762157440185547,2.567241907119751,20.389141082763672
258,1593344,18.924724578857422,1.8750799894332886,20.389141082763672
259,1595392,17.877639770507812,1.208296775817871,20.389141082763672
260,1597440,15.698179244995117,1.7633951902389526,20.389141082763672
261,1599488,18.668903350830078,1.9234024286270142,20.389141082763672
262,1601536,17.125301361083984,2.465054750442505,20.389141082763672
263,1603584,15.950414657592773,2.5195159912109375,20.389141082763672
264,1605632,14.072792053222656,3.0269856452941895,20.389141082763672
265,1607680,15.205101013183594,1.5360277891159058,20.389141082763672
266,1609728,17.40876007080078,1.1204133033752441,20.389141082763672
267,1611776,17.833892822265625,1.6783628463745117,20.389141082763672
268,1613824,16.227590560913086,1.2259286642074585,20.389141082763672
269,1615872,14.826257705688477,4.121524333953857,20.389141082763672
270,1617920,17.885589599609375,1.3414274454116821,20.389141082763672
271,1619968,18.04879379272461,2.509864330291748,20.389141082763672
272,1622016,17.472564697265625,2.5231821537017822,20.389141082763672
273,1624064,18.335063934326172,2.7247629165649414,20.389141082763672
274,1626112,15.898773193359375,3.004131317138672,20.389141082763672
275,1628160,15.752595901489258,3.3137781620025635,20.389141082763672
276,1630208,17.96615982055664,2.0173697471618652,20.389141082763672
277,1632256,18.586503982543945,1.020978569984436,20.389141082763672
278,1634304,17.537830352783203,1.5687941312789917,20.389141082763672
279,1636352,18.74313735961914,0.763714611530304,20.389141082763672
280,1638400,17.479225158691406,2.4523816108703613,20.389141082763672
281,1640448,19.001962661743164,1.120968222618103,20.389141082763672
282,1642496,18.85189437866211,0.8828042149543762,20.389141082763672
283,1644544,17.572233200073242,1.7455341815948486,20.389141082763672
284,1646592,18.169084548950195,1.3310850858688354,20.389141082763672
285,1648640,18.78058433532715,1.7323322296142578,20.389141082763672
286,1650688,17.285858154296875,1.654762864112854,20.389141082763672
287,1652736,16.955734252929688,0.6442582607269287,20.389141082763672
288,1654784,17.347558975219727,2.0994937419891357,20.389141082763672
289,1656832,18.293018341064453,1.1104391813278198,20.389141082763672
290,1658880,18.0018310546875,1.2996747493743896,20.389141082763672
291,1660928,18.632511138916016,1.0303696393966675,20.389141082763672
292,1662976,18.373083114624023,1.2702326774597168,20.389141082763672
293,1665024,18.39964485168457,1.4478442668914795,20.389141082763672
294,1667072,17.422494888305664,1.4812175035476685,20.389141082763672
295,1669120,18.111289978027344,1.8689475059509277,20.389141082763672
296,1671168,17.922243118286133,1.3289467096328735,20.389141082763672
297,1673216,19.283306121826172,1.366146445274353,20.389141082763672
298,1675264,17.48933982849121,1.5413762331008911,20.389141082763672
299,1677312,19.127620697021484,0.7082354426383972,20.389141082763672
300,1679360,17.099605560302734,1.9761534929275513,20.389141082763672
301,1681408,19.203689575195312,1.478814721107483,20.389141082763672
302,1683456,17.370824813842773,1.6216107606887817,20.389141082763672
303,1685504,18.455493927001953,1.6566182374954224,20.389141082763672
304,1687552,19.271085739135742,1.1541856527328491,20.389141082763672
305,1689600,18.482824325561523,1.340462327003479,20.389141082763672
306,1691648,17.64906883239746,1.0035526752471924,20.389141082763672
307,1693696,17.264057159423828,1.3652660846710205,20.389141082763672
308,1695744,17.16042709350586,0.543003261089325,20.389141082763672
309,1697792,16.268688201904297,3.207674264907837,20.389141082763672
310,1699840,18.74299430847168,1.1805777549743652,20.389141082763672
311,1701888,17.663738250732422,1.2891002893447876,20.389141082763672
312,1703936,18.655712127685547,1.5727061033248901,20.389141082763672
313,1705984,16.977699279785156,2.0944113731384277,20.389141082763672
314,1708032,18.255882263183594,1.592657446861267,20.389141082763672
315,1710080,19.050561904907227,0.8904405832290649,20.389141082763672
316,1712128,17.400371551513672,1.1250977516174316,20.389141082763672
317,1714176,18.53335952758789,0.8386034965515137,20.389141082763672
318,1716224,18.675260543823242,0.9327360987663269,20.389141082763672
319,1718272,18.222206115722656,1.422611117362976,20.389141082763672
320,1720320,19.26443862915039,0.5297355651855469,20.389141082763672
321,1722368,17.798770904541016,1.5638148784637451,20.389141082763672
322,1724416,17.679296493530273,2.565349578857422,20.389141082763672
323,1726464,17.661291122436523,0.5108258724212646,20.389141082763672
324,1728512,17.43559455871582,1.1594942808151245,20.389141082763672
325,1730560,17.209941864013672,1.0732574462890625,20.389141082763672
326,1732608,18.741788864135742,0.6122766733169556,20.389141082763672
327,1734656,17.98946762084961,1.248335599899292,20.389141082763672
328,1736704,19.47860336303711,0.5570313334465027,20.389141082763672
329,1738752,18.771774291992188,1.6341407299041748,20.389141082763672
330,1740800,18.637996673583984,0.6370127201080322,20.389141082763672
331,1742848,17.62907600402832,1.890708088874817,20.389141082763672
332,1744896,19.173322677612305,0.8855371475219727,20.389141082763672
333,1746944,16.924560546875,1.8731839656829834,20.389141082763672
334,1748992,18.534709930419922,0.783389687538147,20.389141082763672
335,1751040,17.22351837158203,0.8947055339813232,20.389141082763672
336,1753088,18.425704956054688,0.23783542215824127,20.389141082763672
337,1755136,18.173351287841797,1.03493332862854,20.389141082763672
338,1757184,18.760406494140625,1.1580226421356201,20.389141082763672
339,1759232,17.990692138671875,1.2458539009094238,20.389141082763672
340,1761280,18.54197883605957,1.8522058725357056,20.389141082763672
341,1763328,19.2833309173584,1.638298511505127,20.389141082763672
342,1765376,18.519750595092773,2.0406734943389893,20.389141082763672
343,1767424,18.216955184936523,1.3467952013015747,20.389141082763672
344,1769472,19.520292282104492,0.8554797768592834,20.389141082763672
345,1771520,18.792022705078125,1.6002205610275269,20.389141082763672
346,1773568,17.606834411621094,1.7591177225112915,20.389141082763672
347,1775616,18.23118019104004,2.1117138862609863,20.389141082763672
348,1777664,17.037731170654297,3.1299543380737305,20.389141082763672
349,1779712,18.634057998657227,1.5367624759674072,20.389141082763672
350,1781760,18.572505950927734,0.37808313965797424,20.389141082763672
351,1783808,18.80453872680664,0.8325797915458679,20.389141082763672
352,1785856,17.840686798095703,1.1288866996765137,20.389141082763672
353,1787904,19.115081787109375,1.176719307899475,20.389141082763672
354,1789952,15.815790176391602,3.701260805130005,20.389141082763672
355,1792000,18.743106842041016,1.1091232299804688,20.389141082763672
356,1794048,18.51840591430664,1.3017454147338867,20.389141082763672
357,1796096,17.27793312072754,1.4056129455566406,20.389141082763672
358,1798144,18.632671356201172,1.110656976699829,20.389141082763672
359,1800192,18.267711639404297,1.4004133939743042,20.389141082763672
360,1802240,18.912736892700195,1.520183801651001,20.389141082763672
361,1804288,18.713308334350586,1.6720761060714722,20.389141082763672
362,1806336,17.05109214782715,1.3836909532546997,20.389141082763672
363,1808384,18.127609252929688,0.9586912989616394,20.389141082763672
364,1810432,17.600858688354492,0.9361029863357544,20.389141082763672
365,1812480,18.14862632751465,1.3131697177886963,20.389141082763672
366,1814528,18.796249389648438,1.203244924545288,20.389141082763672
367,1816576,18.125247955322266,1.369197130203247,20.389141082763672
368,1818624,18.56729507446289,1.7184925079345703,20.389141082763672
369,1820672,17.257753372192383,1.4474139213562012,20.389141082763672
370,1822720,19.09058380126953,0.4098351001739502,20.389141082763672
371,1824768,18.512081146240234,1.6221609115600586,20.389141082763672
372,1826816,18.01354217529297,1.5824774503707886,20.389141082763672
373,1828864,17.165241241455078,3.3515686988830566,20.389141082763672
374,1830912,18.325225830078125,0.29458510875701904,20.389141082763672
375,1832960,18.68520164489746,1.8573261499404907,20.389141082763672
376,1835008,18.576210021972656,1.0391509532928467,20.389141082763672
377,1837056,16.17074966430664,2.2816665172576904,20.389141082763672
378,1839104,18.15276527404785,1.9988934993743896,20.389141082763672
379,1841152,17.24979019165039,3.255880832672119,20.389141082763672
380,1843200,17.959630966186523,1.48404860496521,20.389141082763672
381,1845248,18.005374908447266,1.6064528226852417,20.389141082763672
382,1847296,18.14855194091797,0.4834182858467102,20.389141082763672
383,1849344,19.308088302612305,1.297278881072998,20.389141082763672
384,1851392,17.8161563873291,1.0376543998718262,20.389141082763672
385,1853440,17.589473724365234,2.144660711288452,20.389141082763672
386,1855488,18.806427001953125,0.8314995765686035,20.389141082763672
387,1857536,18.88210105895996,1.5318511724472046,20.389141082763672
388,1859584,18.296396255493164,0.9457483887672424,20.389141082763672
389,1861632,18.349767684936523,0.7135807275772095,20.389141082763672
390,1863680,19.01473045349121,1.2803871631622314,20.389141082763672
391,1865728,18.946264266967773,0.6989526152610779,20.389141082763672
392,1867776,18.739816665649414,0.7819173336029053,20.389141082763672
393,1869824,16.107288360595703,2.15561580657959,20.389141082763672
394,1871872,18.134946823120117,2.5290632247924805,20.389141082763672
395,1873920,18.200008392333984,0.7765677571296692,20.389141082763672
396,1875968,17.701526641845703,2.1200244426727295,20.389141082763672
397,1878016,18.493804931640625,2.0491526126861572,20.389141082763672
398,1880064,19.956939697265625,0.4910730719566345,20.389141082763672
399,1882112,18.8527889251709,1.4654902219772339,20.389141082763672
400,1884160,19.754283905029297,0.8650328516960144,20.389141082763672
401,1886208,17.292770385742188,1.1103918552398682,20.389141082763672
402,1888256,18.90402603149414,1.6183643341064453,20.389141082763672
403,1890304,19.77751350402832,0.5142621994018555,20.389141082763672
