update,steps,return_mean,return_std,best
166,960512,19.082822799682617,0.44970589876174927,21.575315475463867
167,962560,19.63016128540039,0.9708037376403809,21.575315475463867
168,964608,18.959684371948242,0.9118736386299133,21.575315475463867
169,966656,19.711206436157227,0.9392441511154175,21.575315475463867
170,968704,20.04697036743164,1.1060599088668823,21.575315475463867
171,970752,17.608304977416992,2.8390443325042725,21.575315475463867
172,972800,17.54110336303711,2.3380532264709473,21.575315475463867
173,974848,20.224285125732422,0.8817912936210632,21.575315475463867
174,976896,19.684316635131836,1.2332241535186768,21.575315475463867
175,978944,18.047565460205078,2.224146842956543,21.575315475463867
176,980992,19.369308471679688,0.7253206372261047,21.575315475463867
177,983040,18.845703125,1.6961567401885986,21.575315475463867
178,985088,19.622268676757812,0.6568815112113953,21.575315475463867
179,987136,17.437625885009766,2.028505802154541,21.575315475463867
180,989184,19.84109878540039,1.0907210111618042,21.575315475463867
181,991232,18.009868621826172,1.3803781270980835,21.575315475463867
182,993280,18.36744499206543,1.9371951818466187,21.575315475463867
183,995328,18.146223068237305,5.885613918304443,21.575315475463867
184,997376,19.529613494873047,0.750420868396759,21.575315475463867
185,999424,19.85818862915039,1.2179059982299805,21.575315475463867
186,1001472,16.390640258789062,5.393795967102051,21.575315475463867
187,1003520,18.499088287353516,1.4156479835510254,21.575315475463867
188,1005568,16.36917495727539,3.2680060863494873,21.575315475463867
189,1007616,18.674579620361328,1.5036983489990234,21.575315475463867
190,1009664,18.617603302001953,2.2400026321411133,21.575315475463867
191,1011712,19.641803741455078,1.2817658185958862,21.575315475463867
192,1013760,19.0434513092041,1.6078191995620728,21.575315475463867
193,1015808,18.985004425048828,0.765226423740387,21.575315475463867
194,1017856,18.386491775512695,1.1396688222885132,21.575315475463867
195,1019904,18.570138931274414,1.6676641702651978,21.575315475463867
196,1021952,18.961626052856445,1.0526748895645142,21.575315475463867
197,1024000,19.483356475830078,0.5433818101882935,21.575315475463867
198,1026048,20.2916316986084,1.4365553855895996,21.575315475463867
199,1028096,19.262977600097656,0.733454704284668,21.575315475463867
200,1030144,18.98727798461914,1.116688847541809,21.575315475463867
201,1032192,18.734121322631836,1.0078761577606201,21.575315475463867
1,1034240,18.511747360229492,1.9714387655258179,18.511747360229492
2,1036288,19.59524154663086,0.4338243007659912,19.59524154663086
3,1038336,17.470874786376953,1.106425166130066,19.59524154663086
4,1040384,18.18680763244629,1.5908315181732178,19.59524154663086
5,1042432,19.296749114990234,1.7591196298599243,19.59524154663086
6,1044480,19.420412063598633,0.277927964925766,19.59524154663086
7,1046528,18.587732315063477,1.9532452821731567,19.59524154663086
8,1048576,18.254196166992188,1.8606518507003784,19.59524154663086
9,1050624,18.85194206237793,1.1297001838684082,19.59524154663086
10,1052672,19.027551651000977,2.194516181945801,19.59524154663086
11,1054720,19.747882843017578,1.1863088607788086,19.747882843017578
12,1056768,19.455860137939453,1.37911057472229,19.747882843017578
13,1058816,20.897125244140625,0.9743332266807556,20.897125244140625
14,1060864,19.976425170898438,1.6436389684677124,20.897125244140625
15,1062912,21.319049835205078,1.3933019638061523,21.319049835205078
16,1064960,18.599428176879883,2.152252197265625,21.319049835205078
17,1067008,19.67976951599121,1.187920331954956,21.319049835205078
18,1069056,18.4567813873291,0.5702404975891113,21.319049835205078
19,1071104,19.95066261291504,1.9390339851379395,21.319049835205078
20,1073152,20.119434356689453,1.3607066869735718,21.319049835205078
21,1075200,18.39334487915039,0.9176403284072876,21.319049835205078
22,1077248,18.749319076538086,1.0150638818740845,21.319049835205078
23,1079296,20.11814308166504,0.9974850416183472,21.319049835205078
24,1081344,20.48532485961914,0.933071494102478,21.319049835205078
25,1083392,19.909870147705078,1.0654489994049072,21.319049835205078
26,1085440,19.292577743530273,0.39419013261795044,21.319049835205078
27,1087488,18.536239624023438,3.026432991027832,21.319049835205078
28,1089536,20.087114334106445,1.0941787958145142,21.319049835205078
29,1091584,20.2843017578125,0.751478910446167,21.319049835205078
30,1093632,20.329570770263672,1.2743198871612549,21.319049835205078
31,1095680,20.303152084350586,2.1374351978302,21.319049835205078
32,1097728,17.97522735595703,2.29262113571167,21.319049835205078
33,1099776,18.975555419921875,1.7043191194534302,21.319049835205078
34,1101824,18.818002700805664,2.0791239738464355,21.319049835205078
35,1103872,19.0286922454834,1.456040620803833,21.319049835205078
36,1105920,18.04141616821289,0.9845659136772156,21.319049835205078
37,1107968,19.224912643432617,1.4695918560028076,21.319049835205078
38,1110016,19.527851104736328,1.6269811391830444,21.319049835205078
39,1112064,19.945465087890625,1.4184422492980957,21.319049835205078
40,1114112,20.464223861694336,1.932234525680542,21.319049835205078
41,1116160,19.52009391784668,0.9077326655387878,21.319049835205078
42,1118208,18.800689697265625,0.9344635009765625,21.319049835205078
43,1120256,20.117969512939453,1.5454899072647095,21.319049835205078
44,1122304,20.153955459594727,1.3734755516052246,21.319049835205078
45,1124352,19.093334197998047,2.063544273376465,21.319049835205078
46,1126400,18.776628494262695,2.155315399169922,21.319049835205078
47,1128448,18.68299674987793,3.1211605072021484,21.319049835205078
48,1130496,19.956615447998047,0.5934955477714539,21.319049835205078
49,1132544,18.946834564208984,1.279629111289978,21.319049835205078
50,1134592,20.308910369873047,1.2742195129394531,21.319049835205078
51,1136640,19.743412017822266,2.8364062309265137,21.319049835205078
52,1138688,19.86763572692871,2.3124613761901855,21.319049835205078
53,1140736,20.129344940185547,2.7174324989318848,21.319049835205078
54,1142784,20.47847557067871,0.9698479175567627,21.319049835205078
55,1144832,19.208208084106445,1.3915513753890991,21.319049835205078
56,1146880,19.902179718017578,1.4808191061019897,21.319049835205078
57,1148928,20.09832191467285,0.524108350276947,21.319049835205078
58,1150976,20.19112777709961,1.8937726020812988,21.319049835205078
59,1153024,18.817169189453125,1.0782115459442139,21.319049835205078
60,1155072,19.708213806152344,0.8529603481292725,21.319049835205078
61,1157120,19.804737091064453,0.9229573607444763,21.319049835205078
62,1159168,19.489788055419922,1.4628500938415527,21.319049835205078
63,1161216,19.9085693359375,0.8223558664321899,21.319049835205078
64,1163264,19.8238468170166,1.1512494087219238,21.319049835205078
65,1165312,19.58906364440918,0.5547541975975037,21.319049835205078
66,1167360,19.241168975830078,0.6982977986335754,21.319049835205078
67,1169408,20.20354652404785,1.483152151107788,21.319049835205078
68,1171456,20.072843551635742,1.8065009117126465,21.319049835205078
69,1173504,18.218624114990234,1.5322924852371216,21.319049835205078
70,1175552,20.31218910217285,0.971583902835846,21.319049835205078
71,1177600,20.713186264038086,0.9806137084960938,21.319049835205078
72,1179648,19.508724212646484,1.2665170431137085,21.319049835205078
73,1181696,20.322906494140625,0.5115523934364319,21.319049835205078
74,1183744,19.694345474243164,2.0846567153930664,21.319049835205078
75,1185792,20.35664939880371,1.0339887142181396,21.319049835205078
76,1187840,19.945636749267578,1.3839354515075684,21.319049835205078
77,1189888,18.82219886779785,1.8466116189956665,21.319049835205078
78,1191936,19.793659210205078,0.6617305874824524,21.319049835205078
79,1193984,20.100557327270508,0.7979196906089783,21.319049835205078
80,1196032,20.3160400390625,0.9833003878593445,21.319049835205078
81,1198080,20.353315353393555,1.0194530487060547,21.319049835205078
82,1200128,19.3125,1.4792484045028687,21.319049835205078
83,1202176,20.233652114868164,1.1569294929504395,21.319049835205078
84,1204224,19.88055419921875,0.9324589967727661,21.319049835205078
85,1206272,19.544282913208008,1.4899017810821533,21.319049835205078
86,1208320,20.59926414489746,1.4026453495025635,21.319049835205078
87,1210368,20.260662078857422,0.5864000916481018,21.319049835205078
88,1212416,19.830896377563477,0.9602696895599365,21.319049835205078
89,1214464,20.155750274658203,1.0878829956054688,21.319049835205078
90,1216512,19.66031837463379,1.1635982990264893,21.319049835205078
91,1218560,20.083148956298828,1.1018651723861694,21.319049835205078
92,1220608,18.883554458618164,1.308359980583191,21.319049835205078
93,1222656,20.196392059326172,0.965611457824707,21.319049835205078
94,1224704,20.652362823486328,0.6134127974510193,21.319049835205078
95,1226752,17.92129898071289,2.0695955753326416,21.319049835205078
96,1228800,20.289592742919922,2.9232609272003174,21.319049835205078
97,1230848,21.013164520263672,1.0265315771102905,21.319049835205078
98,1232896,19.83786964416504,0.838411271572113,21.319049835205078
99,1234944,19.281274795532227,0.883371114730835,21.319049835205078
100,1236992,18.926130294799805,1.02874755859375,21.319049835205078
101,1239040,20.327802658081055,0.999550461769104,21.319049835205078
102,1241088,19.69620704650879,1.0763304233551025,21.319049835205078
103,1243136,17.90991973876953,3.6881015300750732,21.319049835205078
104,1245184,19.483360290527344,0.9237390756607056,21.319049835205078
105,1247232,19.802227020263672,0.6928128600120544,21.319049835205078
106,1249280,20.40198516845703,1.3820208311080933,21.319049835205078
107,1251328,20.04293441772461,0.22955027222633362,21.319049835205078
108,1253376,18.562808990478516,1.5103435516357422,21.319049835205078
109,1255424,20.61341094970703,1.4351445436477661,21.319049835205078
110,1257472,19.957401275634766,1.02767813205719,21.319049835205078
111,1259520,19.635290145874023,1.2149993181228638,21.319049835205078
112,1261568,20.540618896484375,0.879167377948761,21.319049835205078
113,1263616,19.57990074157715,1.9415792226791382,21.319049835205078
114,1265664,20.179073333740234,0.7330101132392883,21.319049835205078
115,1267712,19.030715942382812,0.7859214544296265,21.319049835205078
116,1269760,20.48433494567871,1.4269599914550781,21.319049835205078
117,1271808,20.072559356689453,0.9415637254714966,21.319049835205078
118,1273856,19.826318740844727,1.6440391540527344,21.319049835205078
119,1275904,19.778820037841797,1.2589360475540161,21.319049835205078
120,1277952,20.01615333557129,0.4943697452545166,21.319049835205078
121,1280000,20.70110511779785,0.7268857955932617,21.319049835205078
122,1282048,18.4666748046875,1.5633937120437622,21.319049835205078
123,1284096,19.28506851196289,0.9356648325920105,21.319049835205078
124,1286144,19.40192222595215,0.775670051574707,21.319049835205078
125,1288192,19.689495086669922,1.2984451055526733,21.319049835205078
126,1290240,20.693086624145508,0.6315047740936279,21.319049835205078
127,1292288,19.067481994628906,1.5615017414093018,21.319049835205078
128,1294336,19.15143394470215,1.4340741634368896,21.319049835205078
129,1296384,19.69889259338379,1.2380330562591553,21.319049835205078
130,1298432,18.490633010864258,2.278994560241699,21.319049835205078
131,1300480,17.799264907836914,1.922448992729187,21.319049835205078
132,1302528,20.74323272705078,0.4726254343986511,21.319049835205078
133,1304576,18.956523895263672,1.2818446159362793,21.319049835205078
134,1306624,19.437767028808594,1.2380828857421875,21.319049835205078
135,1308672,19.60746192932129,1.13600492477417,21.319049835205078
136,1310720,19.324783325195312,1.9430962800979614,21.319049835205078
137,1312768,18.44542121887207,1.075523018836975,21.319049835205078
138,1314816,19.8145694732666,1.1650192737579346,21.319049835205078
139,1316864,20.179956436157227,1.5753450393676758,21.319049835205078
140,1318912,19.470176696777344,2.2440898418426514,21.319049835205078
141,1320960,18.91231918334961,0.7193383574485779,21.319049835205078
142,1323008,19.713733673095703,1.3359264135360718,21.319049835205078
143,1325056,16.624826431274414,2.2312278747558594,21.319049835205078
144,1327104,19.548486709594727,0.9519921541213989,21.319049835205078
145,1329152,19.371641159057617,2.3814966678619385,21.319049835205078
146,1331200,20.432605743408203,1.0950264930725098,21.319049835205078
147,1333248,18.882421493530273,2.613178253173828,21.319049835205078
148,1335296,20.4029541015625,1.0146313905715942,21.319049835205078
149,1337344,18.4285945892334,1.3308916091918945,21.319049835205078
150,1339392,19.23842430114746,3.0306665897369385,21.319049835205078
151,1341440,19.966594696044922,2.073385715484619,21.319049835205078
152,1343488,18.042850494384766,1.762060523033142,21.319049835205078
153,1345536,18.106653213500977,1.7703624963760376,21.319049835205078
154,1347584,18.187942504882812,1.2626227140426636,21.319049835205078
155,1349632,20.311025619506836,0.7679915428161621,21.319049835205078
156,1351680,19.841527938842773,0.7877101302146912,21.319049835205078
157,1353728,19.256061553955078,1.3403197526931763,21.319049835205078
158,1355776,19.499984741210938,1.3198312520980835,21.319049835205078
159,1357824,19.19462013244629,0.4707818329334259,21.319049835205078
160,1359872,19.29229164123535,1.0726398229599,21.319049835205078
161,1361920,19.51372528076172,0.9451467990875244,21.319049835205078
162,1363968,19.78192138671875,0.8218015432357788,21.319049835205078
163,1366016,20.01095962524414,1.194483757019043,21.319049835205078
164,1368064,20.20258331298828,0.46215391159057617,21.319049835205078
165,1370112,19.331584930419922,1.496748685836792,21.319049835205078
166,1372160,18.629924774169922,0.6964175701141357,21.319049835205078
167,1374208,19.450965881347656,1.812007188796997,21.319049835205078
168,1376256,19.659820556640625,0.8324644565582275,21.319049835205078
169,1378304,20.045146942138672,0.761837899684906,21.319049835205078
170,1380352,20.189056396484375,1.0614635944366455,21.319049835205078
171,1382400,20.159448623657227,1.3841742277145386,21.319049835205078
172,1384448,19.472698211669922,1.5721362829208374,21.319049835205078
173,1386496,19.206302642822266,1.2935335636138916,21.319049835205078
174,1388544,19.99673080444336,0.8426923751831055,21.319049835205078
175,1390592,17.726293563842773,2.586479902267456,21.319049835205078
176,1392640,20.017417907714844,1.3255337476730347,21.319049835205078
177,1394688,20.561187744140625,1.1096227169036865,21.319049835205078
178,1396736,19.077035903930664,1.4917993545532227,21.319049835205078
179,1398784,19.283985137939453,0.9404146075248718,21.319049835205078
180,1400832,21.11660385131836,0.31242257356643677,21.319049835205078
181,1402880,19.786808013916016,2.194150924682617,21.319049835205078
182,1404928,19.791316986083984,1.225540041923523,21.319049835205078
183,1406976,20.37036895751953,1.9615765810012817,21.319049835205078
184,1409024,20.533504486083984,0.44456490874290466,21.319049835205078
185,1411072,18.756603240966797,1.892552137374878,21.319049835205078
186,1413120,19.727697372436523,1.5646458864212036,21.319049835205078
187,1415168,20.370454788208008,0.891440749168396,21.319049835205078
188,1417216,20.237018585205078,0.6205556392669678,21.319049835205078
189,1419264,20.265396118164062,0.958321750164032,21.319049835205078
190,1421312,18.922510147094727,2.7297472953796387,21.319049835205078
191,1423360,18.170787811279297,2.1579430103302,21.319049835205078
192,1425408,21.07342529296875,0.2955954968929291,21.319049835205078
193,1427456,19.6729793548584,1.3035324811935425,21.319049835205078
194,1429504,19.597240447998047,0.3903379738330841,21.319049835205078
195,1431552,21.136150360107422,1.941671371459961,21.319049835205078
196,1433600,20.744037628173828,2.0071511268615723,21.319049835205078
197,1435648,18.99551773071289,1.720106840133667,21.319049835205078
198,1437696,19.40530776977539,0.73274827003479,21.319049835205078
199,1439744,17.76120948791504,2.7327914237976074,21.319049835205078
200,1441792,17.588380813598633,2.3901476860046387,21.319049835205078
201,1443840,20.399396896362305,1.435992956161499,21.319049835205078
202,1445888,19.51570701599121,1.5598138570785522,21.319049835205078
203,1447936,19.10970687866211,1.8772764205932617,21.319049835205078
204,1449984,20.017969131469727,0.9766241312026978,21.319049835205078
205,1452032,18.70655059814453,2.334033966064453,21.319049835205078
206,1454080,19.844209671020508,1.311187982559204,21.319049835205078
207,1456128,20.191076278686523,0.8144038915634155,21.319049835205078
208,1458176,20.004377365112305,0.4912421703338623,21.319049835205078
209,1460224,19.828899383544922,0.9051806330680847,21.319049835205078
210,1462272,20.026473999023438,0.8921329975128174,21.319049835205078
211,1464320,20.476110458374023,0.9044607281684875,21.319049835205078
212,1466368,19.322771072387695,1.413734793663025,21.319049835205078
213,1468416,19.524316787719727,1.7633843421936035,21.319049835205078
214,1470464,19.920215606689453,1.4143530130386353,21.319049835205078
215,1472512,19.391952514648438,0.5371946692466736,21.319049835205078
216,1474560,20.33675765991211,1.3143017292022705,21.319049835205078
217,1476608,19.478919982910156,0.7990537881851196,21.319049835205078
218,1478656,19.358362197875977,2.0967557430267334,21.319049835205078
219,1480704,16.605548858642578,2.6981277465820312,21.319049835205078
220,1482752,15.339330673217773,3.3267219066619873,21.319049835205078
221,1484800,18.0198974609375,2.753398895263672,21.319049835205078
222,1486848,19.13437843322754,1.4012914896011353,21.319049835205078
223,1488896,20.20077133178711,1.2758716344833374,21.319049835205078
224,1490944,19.019447326660156,2.1752421855926514,21.319049835205078
225,1492992,17.482006072998047,4.790358066558838,21.319049835205078
226,1495040,17.041980743408203,3.4162211418151855,21.319049835205078
227,1497088,19.645814895629883,1.039597511291504,21.319049835205078
228,1499136,17.747943878173828,4.41689395904541,21.319049835205078
229,1501184,17.2529354095459,3.587620496749878,21.319049835205078
230,1503232,19.92441749572754,0.7432343363761902,21.319049835205078
231,1505280,19.913867950439453,1.409796953201294,21.319049835205078
232,1507328,19.129901885986328,2.9972140789031982,21.319049835205078
233,1509376,18.789752960205078,2.3191940784454346,21.319049835205078
234,1511424,20.094945907592773,1.4054971933364868,21.319049835205078
235,1513472,19.915904998779297,0.9252973794937134,21.319049835205078
236,1515520,21.099760055541992,0.9419176578521729,21.319049835205078
237,1517568,20.097042083740234,0.9369418025016785,21.319049835205078
238,1519616,20.18059730529785,1.0757452249526978,21.319049835205078
239,1521664,20.735328674316406,0.6117959022521973,21.319049835205078
240,1523712,16.640213012695312,2.994323968887329,21.319049835205078
241,1525760,18.722644805908203,2.998464584350586,21.319049835205078
242,1527808,18.21417236328125,1.8336291313171387,21.319049835205078
243,1529856,18.174510955810547,2.289405584335327,21.319049835205078
244,1531904,20.664276123046875,0.5343950390815735,21.319049835205078
245,1533952,19.49234390258789,1.446890115737915,21.319049835205078
246,1536000,19.86599349975586,1.002933144569397,21.319049835205078
247,1538048,19.61427116394043,1.1634119749069214,21.319049835205078
248,1540096,17.92046356201172,3.4957265853881836,21.319049835205078
249,1542144,16.843381881713867,1.8587703704833984,21.319049835205078
250,1544192,18.565624237060547,2.339463949203491,21.319049835205078
251,1546240,18.07906723022461,3.1213228702545166,21.319049835205078
252,1548288,18.02850341796875,2.9059884548187256,21.319049835205078
253,1550336,19.28446388244629,0.2544079124927521,21.319049835205078
254,1552384,19.56729507446289,0.664996325969696,21.319049835205078
255,1554432,18.854129791259766,1.6512324810028076,21.319049835205078
256,1556480,19.395767211914062,1.0294146537780762,21.319049835205078
257,1558528,18.657608032226562,1.5321300029754639,21.319049835205078
258,1560576,18.94720458984375,1.6848444938659668,21.319049835205078
259,1562624,19.7006778717041,0.8707823157310486,21.319049835205078
260,1564672,19.27521324157715,1.3103899955749512,21.319049835205078
261,1566720,18.53888511657715,1.7843341827392578,21.319049835205078
262,1568768,19.71149444580078,0.842004120349884,21.319049835205078
263,1570816,17.47858238220215,1.1848539113998413,21.319049835205078
264,1572864,18.816068649291992,1.1591594219207764,21.319049835205078
265,1574912,19.292308807373047,1.887518048286438,21.319049835205078
266,1576960,18.808164596557617,1.744602084159851,21.319049835205078
267,1579008,17.660564422607422,2.2237815856933594,21.319049835205078
268,1581056,19.090312957763672,1.7966452836990356,21.319049835205078
269,1583104,19.709041595458984,1.730591058731079,21.319049835205078
270,1585152,18.582080841064453,2.9232113361358643,21.319049835205078
271,1587200,19.027301788330078,1.095001220703125,21.319049835205078
272,1589248,19.055255889892578,2.056469678878784,21.319049835205078
273,1591296,20.229175567626953,1.1643176078796387,21.319049835205078
274,1593344,19.30221176147461,1.2653565406799316,21.319049835205078
275,1595392,18.4857120513916,1.3770999908447266,21.319049835205078
276,1597440,20.19729232788086,1.3102880716323853,21.319049835205078
277,1599488,20.855327606201172,1.4791890382766724,21.319049835205078
278,1601536,19.42746353149414,1.847845196723938,21.319049835205078
279,1603584,19.866003036499023,2.2724318504333496,21.319049835205078
280,1605632,19.894201278686523,0.2063549906015396,21.319049835205078
281,1607680,20.061893463134766,1.4489935636520386,21.319049835205078
282,1609728,18.48508071899414,1.0938427448272705,21.319049835205078
283,1611776,19.400407791137695,0.9046755433082581,21.319049835205078
284,1613824,18.42721176147461,1.6886019706726074,21.319049835205078
285,1615872,18.633935928344727,0.6189401149749756,21.319049835205078
286,1617920,19.70143699645996,0.9698008894920349,21.319049835205078
287,1619968,18.801021575927734,1.8558725118637085,21.319049835205078
288,1622016,19.422758102416992,0.6654374003410339,21.319049835205078
289,1624064,20.77368927001953,0.9339416027069092,21.319049835205078
290,1626112,18.068321228027344,1.648751974105835,21.319049835205078
291,1628160,18.569589614868164,2.7884230613708496,21.319049835205078
292,1630208,18.781095504760742,1.1071192026138306,21.319049835205078
293,1632256,18.604915618896484,0.8578711748123169,21.319049835205078
294,1634304,19.546361923217773,1.5024116039276123,21.319049835205078
295,1636352,19.63060188293457,1.6294670104980469,21.319049835205078
296,1638400,19.749114990234375,1.581216812133789,21.319049835205078
297,1640448,19.912349700927734,1.273679494857788,21.319049835205078
298,1642496,18.784494400024414,1.5135239362716675,21.319049835205078
299,1644544,19.286949157714844,1.5109161138534546,21.319049835205078
300,1646592,19.909555435180664,0.7546955943107605,21.319049835205078
301,1648640,18.060321807861328,2.221543550491333,21.319049835205078
302,1650688,19.779399871826172,0.9526062607765198,21.319049835205078
303,1652736,18.980224609375,1.2343777418136597,21.319049835205078
304,1654784,20.626134872436523,0.7734737992286682,21.319049835205078
305,1656832,18.266315460205078,1.2457436323165894,21.319049835205078
306,1658880,17.798524856567383,1.2199472188949585,21.319049835205078
307,1660928,17.27324867248535,3.086655855178833,21.319049835205078
308,1662976,18.086559295654297,3.13397479057312,21.319049835205078
309,1665024,19.190279006958008,1.0257574319839478,21.319049835205078
310,1667072,17.733753204345703,2.5515739917755127,21.319049835205078
311,1669120,19.73933982849121,0.7568284869194031,21.319049835205078
312,1671168,19.257183074951172,1.7441067695617676,21.319049835205078
313,1673216,18.078224182128906,1.6518278121948242,21.319049835205078
314,1675264,19.242414474487305,0.7105546593666077,21.319049835205078
315,1677312,18.8605899810791,2.1485488414764404,21.319049835205078
316,1679360,17.2075252532959,1.443151593208313,21.319049835205078
317,1681408,20.103778839111328,0.837774395942688,21.319049835205078
318,1683456,19.803293228149414,0.9099692702293396,21.319049835205078
319,1685504,19.403759002685547,1.7976073026657104,21.319049835205078
320,1687552,18.597286224365234,2.1382811069488525,21.319049835205078
321,1689600,20.357099533081055,0.7127435803413391,21.319049835205078
322,1691648,20.034164428710938,2.4508562088012695,21.319049835205078
323,1693696,18.344751358032227,3.1398425102233887,21.319049835205078
324,1695744,17.231367111206055,2.5596799850463867,21.319049835205078
325,1697792,19.03892707824707,2.589298725128174,21.319049835205078
326,1699840,19.19622802734375,0.9439024329185486,21.319049835205078
327,1701888,17.679908752441406,4.078348159790039,21.319049835205078
328,1703936,19.773488998413086,1.6624647378921509,21.319049835205078
329,1705984,18.58098030090332,0.812192976474762,21.319049835205078
330,1708032,18.562576293945312,1.222571849822998,21.319049835205078
331,1710080,18.942899703979492,2.223205089569092,21.319049835205078
332,1712128,18.697635650634766,1.3822458982467651,21.319049835205078
333,1714176,18.163524627685547,1.8413991928100586,21.319049835205078
334,1716224,18.788658142089844,1.1360119581222534,21.319049835205078
335,1718272,19.380477905273438,2.222461700439453,21.319049835205078
336,1720320,18.21836280822754,0.5081613063812256,21.319049835205078
337,1722368,18.915721893310547,1.5145503282546997,21.319049835205078
338,1724416,18.82506561279297,1.0506865978240967,21.319049835205078
339,1726464,19.127185821533203,0.6956925392150879,21.319049835205078
340,1728512,19.73029327392578,0.6733019948005676,21.319049835205078
341,1730560,18.99529457092285,1.3788721561431885,21.319049835205078
342,1732608,19.386287689208984,1.9814538955688477,21.319049835205078
343,1734656,19.560110092163086,2.018791437149048,21.319049835205078
344,1736704,18.11217498779297,0.8247968554496765,21.319049835205078
345,1738752,18.798402786254883,0.5775477886199951,21.319049835205078
346,1740800,18.82740592956543,0.9756618142127991,21.319049835205078
347,1742848,18.51224136352539,1.2101727724075317,21.319049835205078
348,1744896,18.36554718017578,1.4039418697357178,21.319049835205078
349,1746944,18.923503875732422,1.3788703680038452,21.319049835205078
350,1748992,19.083215713500977,1.9514126777648926,21.319049835205078
351,1751040,18.48788833618164,0.7748439908027649,21.319049835205078
352,1753088,17.20029067993164,1.8029743432998657,21.319049835205078
353,1755136,19.30245018005371,1.09463632106781,21.319049835205078
354,1757184,19.917675018310547,1.1052545309066772,21.319049835205078
355,1759232,18.012191772460938,1.9241435527801514,21.319049835205078
356,1761280,18.260499954223633,2.5758981704711914,21.319049835205078
357,1763328,18.801376342773438,2.7750134468078613,21.319049835205078
358,1765376,18.37540054321289,2.533487319946289,21.319049835205078
359,1767424,18.425064086914062,2.9590022563934326,21.319049835205078
360,1769472,18.481891632080078,1.1385347843170166,21.319049835205078
361,1771520,18.937137603759766,1.3079707622528076,21.319049835205078
362,1773568,18.577993392944336,1.2631558179855347,21.319049835205078
363,1775616,18.103010177612305,1.0265966653823853,21.319049835205078
364,1777664,18.33493423461914,0.5208188891410828,21.319049835205078
365,1779712,17.501434326171875,2.6796793937683105,21.319049835205078
366,1781760,19.283613204956055,1.3813560009002686,21.319049835205078
367,1783808,16.504308700561523,1.4664621353149414,21.319049835205078
368,1785856,18.980796813964844,0.8800696730613708,21.319049835205078
369,1787904,18.139469146728516,1.786571741104126,21.319049835205078
370,1789952,19.125904083251953,0.8381029963493347,21.319049835205078
371,1792000,17.99541664123535,1.4869747161865234,21.319049835205078
372,1794048,19.414813995361328,1.3474540710449219,21.319049835205078
373,1796096,19.535675048828125,0.8261485695838928,21.319049835205078
374,1798144,18.096256256103516,1.4264800548553467,21.319049835205078
375,1800192,18.464820861816406,1.825327754020691,21.319049835205078
376,1802240,19.352001190185547,1.8909331560134888,21.319049835205078
377,1804288,20.484378814697266,0.6172500252723694,21.319049835205078
378,1806336,18.55868148803711,1.3960368633270264,21.319049835205078
379,1808384,18.664379119873047,1.7175567150115967,21.319049835205078
380,1810432,19.3304386138916,1.715923547744751,21.319049835205078
381,1812480,20.739131927490234,1.1504409313201904,21.319049835205078
382,1814528,16.992551803588867,3.6287388801574707,21.319049835205078
383,1816576,18.539819717407227,1.8937416076660156,21.319049835205078
384,1818624,18.661500930786133,1.3372055292129517,21.319049835205078
385,1820672,20.40593910217285,0.7520979046821594,21.319049835205078
386,1822720,18.457616806030273,2.4296326637268066,21.319049835205078
387,1824768,17.42673110961914,3.456407070159912,21.319049835205078
388,1826816,17.224580764770508,4.225831031799316,21.319049835205078
389,1828864,17.921985626220703,2.238344192504883,21.319049835205078
390,1830912,16.96401596069336,3.274494171142578,21.319049835205078
391,1832960,18.11850929260254,2.714780569076538,21.319049835205078
392,1835008,17.56340789794922,3.0064444541931152,21.319049835205078
393,1837056,17.784753799438477,3.0870678424835205,21.319049835205078
394,1839104,20.32500648498535,0.49513837695121765,21.319049835205078
395,1841152,18.99289894104004,3.1211628913879395,21.319049835205078
396,1843200,17.48565673828125,3.587158203125,21.319049835205078
397,1845248,17.358524322509766,3.5212018489837646,21.319049835205078
398,1847296,14.418103218078613,4.659356117248535,21.319049835205078
399,1849344,19.652008056640625,3.173781156539917,21.319049835205078
400,1851392,19.534103393554688,2.467418909072876,21.319049835205078
401,1853440,15.617891311645508,3.7916104793548584,21.319049835205078
402,1855488,18.337182998657227,2.5019102096557617,21.319049835205078
403,1857536,17.969436645507812,2.58986759185791,21.319049835205078
404,1859584,17.70779037475586,2.5441107749938965,21.319049835205078
405,1861632,18.684282302856445,1.5837626457214355,21.319049835205078
406,1863680,18.854196548461914,1.1046547889709473,21.319049835205078
407,1865728,17.916706085205078,1.3717740774154663,21.319049835205078
408,1867776,19.113208770751953,0.955956757068634,21.319049835205078
409,1869824,19.03128433227539,1.0425491333007812,21.319049835205078
410,1871872,17.289461135864258,1.2107117176055908,21.319049835205078
411,1873920,19.769611358642578,0.897823691368103,21.319049835205078
412,1875968,18.724994659423828,1.7360725402832031,21.319049835205078
413,1878016,17.308460235595703,1.5954922437667847,21.319049835205078
414,1880064,17.847143173217773,1.0928847789764404,21.319049835205078
415,1882112,19.23577308654785,1.2628378868103027,21.319049835205078
416,1884160,19.48720359802246,1.4039537906646729,21.319049835205078
417,1886208,17.87911605834961,3.342365264892578,21.319049835205078
418,1888256,18.625263214111328,1.2818009853363037,21.319049835205078
419,1890304,18.54286766052246,1.6438820362091064,21.319049835205078
