update,steps,return_mean,return_std,best
2,960512,18.210874557495117,2.6276051998138428,19.056381225585938
3,962560,17.99553680419922,0.5215270519256592,19.056381225585938
4,964608,15.82104206085205,2.0067129135131836,19.056381225585938
5,966656,19.465267181396484,1.4351706504821777,19.465267181396484
6,968704,17.89095687866211,2.350674629211426,19.465267181396484
7,970752,17.711605072021484,1.1118108034133911,19.465267181396484
8,972800,16.643295288085938,3.519864559173584,19.465267181396484
9,974848,18.211740493774414,1.8172284364700317,19.465267181396484
10,976896,18.311914443969727,2.261565685272217,19.465267181396484
11,978944,17.580957412719727,1.7911899089813232,19.465267181396484
12,980992,17.956266403198242,2.3121120929718018,19.465267181396484
13,983040,17.851593017578125,2.1553635597229004,19.465267181396484
14,985088,17.741304397583008,2.075941801071167,19.465267181396484
15,987136,18.68947982788086,1.0791290998458862,19.465267181396484
16,989184,18.39006996154785,1.4178197383880615,19.465267181396484
17,991232,17.846317291259766,3.0740556716918945,19.465267181396484
18,993280,18.758136749267578,0.9906513094902039,19.465267181396484
19,995328,18.48790168762207,1.191790223121643,19.465267181396484
20,997376,17.472118377685547,1.3037395477294922,19.465267181396484
21,999424,19.0987491607666,0.8216230273246765,19.465267181396484
22,1001472,19.66940689086914,0.8754961490631104,19.66940689086914
23,1003520,17.277917861938477,1.3116798400878906,19.66940689086914
24,1005568,18.611948013305664,1.4603040218353271,19.66940689086914
25,1007616,19.023540496826172,0.7024626731872559,19.66940689086914
26,1009664,17.210651397705078,2.4411239624023438,19.66940689086914
27,1011712,17.789669036865234,2.123122215270996,19.66940689086914
28,1013760,19.272930145263672,1.2148634195327759,19.66940689086914
29,1015808,17.92198371887207,0.783697247505188,19.66940689086914
30,1017856,18.669023513793945,0.8740689754486084,19.66940689086914
31,1019904,18.51459312438965,0.8980234265327454,19.66940689086914
32,1021952,19.341781616210938,1.3912237882614136,19.66940689086914
33,1024000,18.845306396484375,0.8576062917709351,19.66940689086914
34,1026048,18.49447250366211,1.1149588823318481,19.66940689086914
35,1028096,18.486770629882812,1.4464725255966187,19.66940689086914
36,1030144,18.7590389251709,1.3219847679138184,19.66940689086914
37,1032192,18.27689552307129,1.4770441055297852,19.66940689086914
38,1034240,19.68603515625,0.7619885206222534,19.68603515625
39,1036288,18.925132751464844,0.2555943429470062,19.68603515625
40,1038336,17.890380859375,1.8611971139907837,19.68603515625
41,1040384,18.565372467041016,2.8739352226257324,19.68603515625
42,1042432,18.63128089904785,1.5488882064819336,19.68603515625
43,1044480,18.323848724365234,1.7513412237167358,19.68603515625
44,1046528,18.244348526000977,0.6704651713371277,19.68603515625
45,1048576,17.622217178344727,2.2834527492523193,19.68603515625
46,1050624,16.833309173583984,2.7979648113250732,19.68603515625
47,1052672,19.198408126831055,1.0490632057189941,19.68603515625
48,1054720,18.752729415893555,1.0819114446640015,19.68603515625
49,1056768,18.211809158325195,1.3258557319641113,19.68603515625
50,1058816,18.501956939697266,0.9120557904243469,19.68603515625
51,1060864,19.658573150634766,1.3491278886795044,19.68603515625
52,1062912,17.393957138061523,3.7686820030212402,19.68603515625
53,1064960,19.8065185546875,1.2442913055419922,19.8065185546875
54,1067008,18.989343643188477,1.6396386623382568,19.8065185546875
55,1069056,19.88224220275879,0.8942633867263794,19.88224220275879
56,1071104,18.813318252563477,1.1260842084884644,19.88224220275879
57,1073152,19.57232666015625,0.7316296100616455,19.88224220275879
58,1075200,18.103857040405273,1.7656453847885132,19.88224220275879
59,1077248,18.669021606445312,1.462876319885254,19.88224220275879
60,1079296,18.104366302490234,1.0088478326797485,19.88224220275879
61,1081344,18.96002769470215,1.195778489112854,19.88224220275879
62,1083392,19.79937171936035,1.042470932006836,19.88224220275879
63,1085440,19.18874168395996,1.209421992301941,19.88224220275879
64,1087488,18.664928436279297,1.094552755355835,19.88224220275879
65,1089536,19.494733810424805,1.3935269117355347,19.88224220275879
66,1091584,19.394454956054688,1.2115821838378906,19.88224220275879
67,1093632,19.546894073486328,1.585161805152893,19.88224220275879
68,1095680,18.781930923461914,1.1399577856063843,19.88224220275879
69,1097728,18.024307250976562,1.3525326251983643,19.88224220275879
70,1099776,19.014789581298828,0.8809969425201416,19.88224220275879
71,1101824,19.452503204345703,0.7416726350784302,19.88224220275879
72,1103872,18.302310943603516,1.0808265209197998,19.88224220275879
73,1105920,19.252479553222656,0.6673751473426819,19.88224220275879
74,1107968,19.36111831665039,0.7569760084152222,19.88224220275879
75,1110016,19.22555160522461,1.2811484336853027,19.88224220275879
76,1112064,19.822872161865234,1.3510489463806152,19.88224220275879
77,1114112,19.793838500976562,1.5280721187591553,19.88224220275879
78,1116160,19.63620948791504,0.5655781626701355,19.88224220275879
79,1118208,19.61064910888672,2.162783622741699,19.88224220275879
80,1120256,19.516738891601562,1.122052788734436,19.88224220275879
81,1122304,20.273744583129883,1.3750783205032349,20.273744583129883
82,1124352,19.91907501220703,1.427600383758545,20.273744583129883
83,1126400,20.064373016357422,1.7535254955291748,20.273744583129883
84,1128448,19.457706451416016,1.1299545764923096,20.273744583129883
85,1130496,18.699024200439453,1.3713369369506836,20.273744583129883
86,1132544,17.656829833984375,2.8666515350341797,20.273744583129883
87,1134592,19.00718879699707,0.6644836068153381,20.273744583129883
88,1136640,19.58127784729004,1.285200595855713,20.273744583129883
89,1138688,18.62582015991211,2.4860851764678955,20.273744583129883
90,1140736,18.255643844604492,1.7803983688354492,20.273744583129883
91,1142784,17.539159774780273,2.1590700149536133,20.273744583129883
92,1144832,19.160892486572266,1.1511677503585815,20.273744583129883
93,1146880,19.553123474121094,1.683640956878662,20.273744583129883
94,1148928,19.764530181884766,0.9082263708114624,20.273744583129883
95,1150976,18.682525634765625,0.9729666113853455,20.273744583129883
96,1153024,19.287765502929688,1.5222187042236328,20.273744583129883
97,1155072,18.22974395751953,1.329688549041748,20.273744583129883
98,1157120,17.423702239990234,2.265352964401245,20.273744583129883
99,1159168,17.30938148498535,3.4997997283935547,20.273744583129883
100,1161216,18.87562370300293,1.6981202363967896,20.273744583129883
101,1163264,18.834217071533203,1.1612921953201294,20.273744583129883
102,1165312,18.833532333374023,0.8685756921768188,20.273744583129883
103,1167360,19.350479125976562,1.0127859115600586,20.273744583129883
104,1169408,18.89402198791504,0.894734799861908,20.273744583129883
105,1171456,19.20933723449707,0.8522594571113586,20.273744583129883
106,1173504,18.16051483154297,2.092930555343628,20.273744583129883
107,1175552,18.92874526977539,1.234954833984375,20.273744583129883
108,1177600,19.613794326782227,1.3018392324447632,20.273744583129883
109,1179648,17.640560150146484,3.59006929397583,20.273744583129883
110,1181696,18.202465057373047,2.5990166664123535,20.273744583129883
111,1183744,19.138778686523438,0.7754511833190918,20.273744583129883
112,1185792,16.824848175048828,2.421201705932617,20.273744583129883
113,1187840,17.645137786865234,0.570431113243103,20.273744583129883
114,1189888,18.6931209564209,1.4030425548553467,20.273744583129883
115,1191936,17.92268943786621,2.7467238903045654,20.273744583129883
116,1193984,18.632343292236328,1.46889328956604,20.273744583129883
1,1196032,15.736930847167969,0.4494112730026245,15.736930847167969
2,1198080,17.098796844482422,0.5011448264122009,17.098796844482422
3,1200128,16.075305938720703,1.511501431465149,17.098796844482422
4,1202176,17.981149673461914,1.0282914638519287,17.981149673461914
5,1204224,16.957359313964844,1.2969990968704224,17.981149673461914
6,1206272,15.67335319519043,2.2812318801879883,17.981149673461914
7,1208320,16.206695556640625,0.5834096074104309,17.981149673461914
8,1210368,16.086565017700195,2.9524738788604736,17.981149673461914
9,1212416,18.35069465637207,2.3041765689849854,18.35069465637207
10,1214464,17.81100082397461,2.456533908843994,18.35069465637207
11,1216512,19.922252655029297,1.028029441833496,19.922252655029297
12,1218560,18.782934188842773,0.9031053185462952,19.922252655029297
13,1220608,18.499921798706055,0.8854771852493286,19.922252655029297
14,1222656,19.12204360961914,1.1556296348571777,19.922252655029297
15,1224704,17.688251495361328,2.1073811054229736,19.922252655029297
16,1226752,19.15105438232422,1.1161929368972778,19.922252655029297
17,1228800,20.062253952026367,0.4001350402832031,20.062253952026367
18,1230848,18.59893035888672,1.285569429397583,20.062253952026367
19,1232896,19.509357452392578,0.7314937710762024,20.062253952026367
20,1234944,19.170425415039062,0.8988131284713745,20.062253952026367
21,1236992,19.064502716064453,0.6405007839202881,20.062253952026367
22,1239040,18.976398468017578,0.8966069221496582,20.062253952026367
23,1241088,18.61804962158203,1.3736411333084106,20.062253952026367
24,1243136,19.740795135498047,1.2493761777877808,20.062253952026367
25,1245184,20.063833236694336,0.8877010345458984,20.063833236694336
26,1247232,19.307954788208008,1.7803188562393188,20.063833236694336
27,1249280,18.199901580810547,3.907585382461548,20.063833236694336
28,1251328,18.46133804321289,1.80631422996521,20.063833236694336
29,1253376,17.378633499145508,0.5940544009208679,20.063833236694336
30,1255424,17.02924346923828,2.198529005050659,20.063833236694336
31,1257472,20.33723258972168,0.7540792226791382,20.33723258972168
1,1259520,18.411989212036133,6.251495838165283,18.411989212036133
2,1261568,20.34334373474121,1.457600712776184,20.34334373474121
3,1263616,17.578048706054688,2.584117889404297,20.34334373474121
4,1265664,17.448772430419922,2.2259743213653564,20.34334373474121
5,1267712,19.256641387939453,1.0916028022766113,20.34334373474121
6,1269760,19.045988082885742,0.6077027916908264,20.34334373474121
7,1271808,18.669450759887695,1.274108648300171,20.34334373474121
8,1273856,18.50047492980957,1.3797686100006104,20.34334373474121
9,1275904,18.13742446899414,1.2619013786315918,20.34334373474121
10,1277952,18.930034637451172,1.5274481773376465,20.34334373474121
11,1280000,15.627166748046875,4.395672798156738,20.34334373474121
12,1282048,15.0648832321167,4.000194072723389,20.34334373474121
13,1284096,18.376712799072266,1.4691909551620483,20.34334373474121
14,1286144,16.273096084594727,3.053719997406006,20.34334373474121
15,1288192,18.208316802978516,2.3942313194274902,20.34334373474121
16,1290240,17.89439582824707,1.7198618650436401,20.34334373474121
17,1292288,17.2596435546875,1.7556565999984741,20.34334373474121
18,1294336,16.949623107910156,1.3869175910949707,20.34334373474121
19,1296384,16.742145538330078,1.7298827171325684,20.34334373474121
20,1298432,18.84760093688965,0.6226769685745239,20.34334373474121
21,1300480,15.467735290527344,2.887544870376587,20.34334373474121
22,1302528,17.293344497680664,2.9082796573638916,20.34334373474121
23,1304576,16.622072219848633,3.038374185562134,20.34334373474121
24,1306624,16.77935218811035,2.5958828926086426,20.34334373474121
25,1308672,16.923757553100586,5.0131940841674805,20.34334373474121
26,1310720,19.466976165771484,1.356995701789856,20.34334373474121
27,1312768,14.6538667678833,2.575369358062744,20.34334373474121
28,1314816,17.85109519958496,1.065712809562683,20.34334373474121
29,1316864,16.49928855895996,2.2965760231018066,20.34334373474121
30,1318912,17.200267791748047,1.1927331686019897,20.34334373474121
31,1320960,14.842373847961426,3.0815935134887695,20.34334373474121
32,1323008,14.94306755065918,3.708108901977539,20.34334373474121
33,1325056,16.330677032470703,1.5215421915054321,20.34334373474121
34,1327104,16.809568405151367,3.43194317817688,20.34334373474121
35,1329152,16.097919464111328,2.335364818572998,20.34334373474121
36,1331200,17.4681339263916,2.2057743072509766,20.34334373474121
37,1333248,15.726539611816406,2.5913219451904297,20.34334373474121
38,1335296,18.0826416015625,1.259945273399353,20.34334373474121
39,1337344,17.092496871948242,1.6731486320495605,20.34334373474121
40,1339392,18.414348602294922,1.7183146476745605,20.34334373474121
41,1341440,15.427339553833008,2.709411382675171,20.34334373474121
42,1343488,16.21364974975586,1.5151456594467163,20.34334373474121
43,1345536,18.341367721557617,0.8350491523742676,20.34334373474121
44,1347584,19.022554397583008,0.8120267391204834,20.34334373474121
45,1349632,17.991395950317383,0.9201821088790894,20.34334373474121
46,1351680,18.008331298828125,0.5786696672439575,20.34334373474121
47,1353728,17.804533004760742,0.458575040102005,20.34334373474121
48,1355776,16.51389503479004,1.430843710899353,20.34334373474121
49,1357824,18.433090209960938,1.023737907409668,20.34334373474121
50,1359872,16.167245864868164,0.6972270011901855,20.34334373474121
51,1361920,16.76413345336914,1.771101713180542,20.34334373474121
52,1363968,14.887211799621582,3.064302921295166,20.34334373474121
53,1366016,17.627620697021484,2.341433048248291,20.34334373474121
54,1368064,17.611980438232422,1.1014151573181152,20.34334373474121
55,1370112,14.870344161987305,2.1383283138275146,20.34334373474121
56,1372160,16.733905792236328,0.40349647402763367,20.34334373474121
57,1374208,17.433887481689453,1.35006582736969,20.34334373474121
58,1376256,16.60407829284668,3.0954272747039795,20.34334373474121
59,1378304,19.037656784057617,1.1608684062957764,20.34334373474121
60,1380352,18.77167320251465,1.380270004272461,20.34334373474121
61,1382400,16.386898040771484,1.8959966897964478,20.34334373474121
62,1384448,17.7670955657959,1.1798495054244995,20.34334373474121
63,1386496,19.30999755859375,1.3850429058074951,20.34334373474121
64,1388544,18.049020767211914,2.2308337688446045,20.34334373474121
65,1390592,18.712703704833984,2.239677667617798,20.34334373474121
66,1392640,17.373279571533203,2.0153934955596924,20.34334373474121
67,1394688,14.786921501159668,2.956540822982788,20.34334373474121
68,1396736,18.481393814086914,1.4762970209121704,20.34334373474121
69,1398784,17.937053680419922,1.8661004304885864,20.34334373474121
70,1400832,19.25147819519043,0.5308301448822021,20.34334373474121
71,1402880,16.903675079345703,2.130122184753418,20.34334373474121
72,1404928,17.739063262939453,1.4419835805892944,20.34334373474121
73,1406976,17.987346649169922,1.081463098526001,20.34334373474121
74,1409024,17.817569732666016,1.073278784751892,20.34334373474121
75,1411072,17.408405303955078,2.1406748294830322,20.34334373474121
76,1413120,16.049604415893555,2.3070240020751953,20.34334373474121
77,1415168,17.687236785888672,1.6052266359329224,20.34334373474121
78,1417216,17.762104034423828,2.0077016353607178,20.34334373474121
79,1419264,18.296161651611328,2.8363871574401855,20.34334373474121
80,1421312,15.381647109985352,4.25590181350708,20.34334373474121
81,1423360,16.94291114807129,2.2066104412078857,20.34334373474121
82,1425408,19.02621078491211,1.468509316444397,20.34334373474121
83,1427456,18.253124237060547,2.618004083633423,20.34334373474121
84,1429504,17.376026153564453,3.1009416580200195,20.34334373474121
85,1431552,18.747577667236328,2.3513364791870117,20.34334373474121
86,1433600,17.89896583557129,1.4861066341400146,20.34334373474121
87,1435648,17.360654830932617,1.2408859729766846,20.34334373474121
88,1437696,18.52312469482422,1.1957718133926392,20.34334373474121
89,1439744,15.883305549621582,3.716625213623047,20.34334373474121
90,1441792,17.463489532470703,0.9602963328361511,20.34334373474121
91,1443840,18.31449317932129,2.294070243835449,20.34334373474121
92,1445888,17.512027740478516,1.0133318901062012,20.34334373474121
93,1447936,15.39465618133545,2.689894914627075,20.34334373474121
94,1449984,15.64323902130127,4.2592620849609375,20.34334373474121
95,1452032,18.253803253173828,1.4123225212097168,20.34334373474121
96,1454080,18.054752349853516,1.5425390005111694,20.34334373474121
97,1456128,17.684696197509766,1.5508426427841187,20.34334373474121
98,1458176,18.391498565673828,1.017464280128479,20.34334373474121
99,1460224,14.496014595031738,6.3986992835998535,20.34334373474121
100,1462272,15.709149360656738,4.185513019561768,20.34334373474121
101,1464320,18.580739974975586,0.6087251305580139,20.34334373474121
102,1466368,17.403095245361328,1.9503862857818604,20.34334373474121
103,1468416,16.88149642944336,1.9871692657470703,20.34334373474121
104,1470464,18.438817977905273,1.0419343709945679,20.34334373474121
105,1472512,17.729854583740234,1.7620925903320312,20.34334373474121
106,1474560,18.125436782836914,2.8244106769561768,20.34334373474121
107,1476608,18.251304626464844,0.8006714582443237,20.34334373474121
108,1478656,18.777292251586914,2.0194997787475586,20.34334373474121
109,1480704,17.350069046020508,1.3781472444534302,20.34334373474121
110,1482752,16.73141860961914,2.6202237606048584,20.34334373474121
111,1484800,16.011211395263672,2.051163673400879,20.34334373474121
112,1486848,17.49627113342285,1.5654852390289307,20.34334373474121
113,1488896,16.104007720947266,0.5365579724311829,20.34334373474121
114,1490944,17.563568115234375,1.5765767097473145,20.34334373474121
115,1492992,16.43524932861328,1.1376615762710571,20.34334373474121
116,1495040,16.345516204833984,2.054896354675293,20.34334373474121
117,1497088,18.669275283813477,1.504244327545166,20.34334373474121
118,1499136,18.203147888183594,1.4153772592544556,20.34334373474121
119,1501184,18.563018798828125,1.8082759380340576,20.34334373474121
120,1503232,19.395082473754883,0.8615967631340027,20.34334373474121
121,1505280,18.679780960083008,1.2622946500778198,20.34334373474121
122,1507328,19.478008270263672,0.9622480273246765,20.34334373474121
123,1509376,18.841650009155273,1.24871826171875,20.34334373474121
124,1511424,18.043001174926758,0.9658380150794983,20.34334373474121
125,1513472,17.791046142578125,1.6308435201644897,20.34334373474121
126,1515520,18.024211883544922,1.4487484693527222,20.34334373474121
127,1517568,19.363265991210938,0.81935054063797,20.34334373474121
128,1519616,18.07256507873535,0.8317981958389282,20.34334373474121
129,1521664,20.02083969116211,0.6937360167503357,20.34334373474121
130,1523712,18.260173797607422,1.5106687545776367,20.34334373474121
131,1525760,19.797748565673828,1.549996256828308,20.34334373474121
132,1527808,18.600130081176758,1.1935811042785645,20.34334373474121
133,1529856,19.43696403503418,1.5628972053527832,20.34334373474121
134,1531904,19.31287956237793,1.4705770015716553,20.34334373474121
135,1533952,18.75557518005371,1.3090956211090088,20.34334373474121
136,1536000,19.536991119384766,0.4855870306491852,20.34334373474121
137,1538048,19.13113021850586,1.0892281532287598,20.34334373474121
138,1540096,18.72150230407715,1.1737178564071655,20.34334373474121
139,1542144,18.730634689331055,0.9483149647712708,20.34334373474121
140,1544192,20.10382652282715,1.1117796897888184,20.34334373474121
141,1546240,20.38319969177246,1.436180830001831,20.38319969177246
142,1548288,19.5478458404541,0.5759486556053162,20.38319969177246
143,1550336,19.671049118041992,1.1339489221572876,20.38319969177246
144,1552384,19.002323150634766,0.4777076244354248,20.38319969177246
145,1554432,19.48754119873047,0.4632507264614105,20.38319969177246
146,1556480,18.777795791625977,1.2693698406219482,20.38319969177246
147,1558528,18.953968048095703,1.4363930225372314,20.38319969177246
148,1560576,19.749919891357422,1.465998649597168,20.38319969177246
149,1562624,19.0766544342041,0.2788316607475281,20.38319969177246
150,1564672,18.828086853027344,1.7498483657836914,20.38319969177246
151,1566720,19.414566040039062,1.6133742332458496,20.38319969177246
152,1568768,19.518264770507812,1.5245267152786255,20.38319969177246
153,1570816,19.997344970703125,0.8293062448501587,20.38319969177246
154,1572864,18.596904754638672,1.0871883630752563,20.38319969177246
155,1574912,18.94387435913086,1.3952181339263916,20.38319969177246
156,1576960,18.958221435546875,1.0901416540145874,20.38319969177246
157,1579008,18.199207305908203,1.5366885662078857,20.38319969177246
158,1581056,20.347936630249023,0.6708420515060425,20.38319969177246
159,1583104,18.99386215209961,0.5490820407867432,20.38319969177246
160,1585152,20.18874168395996,0.4984220564365387,20.38319969177246
161,1587200,19.206937789916992,2.3167593479156494,20.38319969177246
162,1589248,18.778060913085938,1.5285226106643677,20.38319969177246
163,1591296,18.877948760986328,1.4288356304168701,20.38319969177246
164,1593344,19.720745086669922,1.1723335981369019,20.38319969177246
165,1595392,19.104694366455078,1.060306429862976,20.38319969177246
166,1597440,19.48659896850586,1.2232933044433594,20.38319969177246
167,1599488,16.269302368164062,2.9097788333892822,20.38319969177246
168,1601536,18.739498138427734,1.5587520599365234,20.38319969177246
169,1603584,18.259626388549805,1.1485787630081177,20.38319969177246
170,1605632,18.158300399780273,2.9530487060546875,20.38319969177246
171,1607680,19.544620513916016,1.0529885292053223,20.38319969177246
172,1609728,18.737834930419922,2.4439775943756104,20.38319969177246
173,1611776,18.34665870666504,1.733290195465088,20.38319969177246
174,1613824,19.893325805664062,1.9124665260314941,20.38319969177246
175,1615872,19.369115829467773,0.7923282980918884,20.38319969177246
176,1617920,19.23818016052246,1.5947365760803223,20.38319969177246
177,1619968,17.599153518676758,3.0671300888061523,20.38319969177246
178,1622016,18.620338439941406,1.2778998613357544,20.38319969177246
179,1624064,19.648921966552734,1.6517951488494873,20.38319969177246
180,1626112,18.59134292602539,1.019769549369812,20.38319969177246
181,1628160,17.434925079345703,2.1252048015594482,20.38319969177246
182,1630208,19.330690383911133,1.7615653276443481,20.38319969177246
183,1632256,19.016298294067383,1.448751449584961,20.38319969177246
184,1634304,19.89630889892578,1.0876325368881226,20.38319969177246
185,1636352,18.619306564331055,0.4846995174884796,20.38319969177246
186,1638400,17.893451690673828,0.7317652702331543,20.38319969177246
187,1640448,17.109582901000977,2.4338185787200928,20.38319969177246
188,1642496,18.788883209228516,1.7032878398895264,20.38319969177246
189,1644544,18.21090316772461,1.1768876314163208,20.38319969177246
190,1646592,19.10181427001953,1.1863625049591064,20.38319969177246
191,1648640,19.223217010498047,0.9436092972755432,20.38319969177246
192,1650688,19.798755645751953,0.910418689250946,20.38319969177246
193,1652736,18.48232650756836,0.4987172782421112,20.38319969177246
194,1654784,19.712432861328125,1.0995959043502808,20.38319969177246
195,1656832,19.51608657836914,0.8210917115211487,20.38319969177246
196,1658880,18.349206924438477,1.753909707069397,20.38319969177246
197,1660928,19.169023513793945,2.852457046508789,20.38319969177246
198,1662976,17.893199920654297,1.3247979879379272,20.38319969177246
199,1665024,17.415462493896484,2.4474260807037354,20.38319969177246
200,1667072,16.634836196899414,3.1131138801574707,20.38319969177246
201,1669120,18.668167114257812,2.9038424491882324,20.38319969177246
202,1671168,19.217327117919922,1.1104527711868286,20.38319969177246
203,1673216,19.42563247680664,1.204038143157959,20.38319969177246
204,1675264,19.7122802734375,0.5160043239593506,20.38319969177246
205,1677312,19.39780044555664,1.65963613986969,20.38319969177246
206,1679360,18.8074951171875,1.3362070322036743,20.38319969177246
207,1681408,17.709945678710938,2.547981023788452,20.38319969177246
208,1683456,19.46206283569336,0.7778215408325195,20.38319969177246
209,1685504,19.204090118408203,1.3270951509475708,20.38319969177246
210,1687552,18.914194107055664,1.9546164274215698,20.38319969177246
211,1689600,20.662904739379883,1.6115401983261108,20.662904739379883
212,1691648,16.51437759399414,1.6268346309661865,20.662904739379883
213,1693696,19.984838485717773,1.57724928855896,20.662904739379883
214,1695744,18.608352661132812,0.9120173454284668,20.662904739379883
215,1697792,17.713449478149414,2.56732177734375,20.662904739379883
216,1699840,19.160816192626953,1.1637712717056274,20.662904739379883
217,1701888,19.0019588470459,1.506934642791748,20.662904739379883
218,1703936,19.69709014892578,0.9393920302391052,20.662904739379883
219,1705984,19.246301651000977,2.3375625610351562,20.662904739379883
220,1708032,19.097625732421875,2.0731542110443115,20.662904739379883
221,1710080,19.930233001708984,0.8322795629501343,20.662904739379883
222,1712128,19.141454696655273,0.9866335391998291,20.662904739379883
223,1714176,19.043285369873047,1.541613221168518,20.662904739379883
224,1716224,18.333314895629883,2.1423144340515137,20.662904739379883
225,1718272,18.719934463500977,1.642277479171753,20.662904739379883
226,1720320,18.545305252075195,1.4550222158432007,20.662904739379883
227,1722368,19.562244415283203,1.034821629524231,20.662904739379883
228,1724416,19.088253021240234,0.771891176700592,20.662904739379883
229,1726464,17.515779495239258,1.6610281467437744,20.662904739379883
230,1728512,19.666921615600586,1.0688307285308838,20.662904739379883
231,1730560,17.909257888793945,1.8680671453475952,20.662904739379883
232,1732608,18.106760025024414,3.1208038330078125,20.662904739379883
233,1734656,18.799053192138672,1.4390947818756104,20.662904739379883
234,1736704,18.07944107055664,3.2904036045074463,20.662904739379883
235,1738752,19.413198471069336,0.9812757968902588,20.662904739379883
236,1740800,18.85430908203125,0.47398099303245544,20.662904739379883
237,1742848,19.15679931640625,0.5475907325744629,20.662904739379883
238,1744896,19.315128326416016,1.4881826639175415,20.662904739379883
239,1746944,16.92290496826172,2.6510846614837646,20.662904739379883
240,1748992,18.8686580657959,1.237287163734436,20.662904739379883
241,1751040,17.0662784576416,3.343106746673584,20.662904739379883
242,1753088,17.52429962158203,2.593722343444824,20.662904739379883
243,1755136,19.439943313598633,1.1165372133255005,20.662904739379883
244,1757184,17.424591064453125,2.6907284259796143,20.662904739379883
245,1759232,19.020652770996094,1.2269400358200073,20.662904739379883
246,1761280,19.237226486206055,1.9780327081680298,20.662904739379883
247,1763328,19.252918243408203,0.9054334759712219,20.662904739379883
248,1765376,19.00326156616211,1.2992955446243286,20.662904739379883
249,1767424,19.707590103149414,1.5103837251663208,20.662904739379883
250,1769472,19.27393913269043,1.1780016422271729,20.662904739379883
251,1771520,18.00031089782715,1.3834071159362793,20.662904739379883
252,1773568,19.002513885498047,1.076299786567688,20.662904739379883
253,1775616,18.998844146728516,0.4764729142189026,20.662904739379883
254,1777664,18.576168060302734,0.909734308719635,20.662904739379883
255,1779712,18.17659568786621,1.8029662370681763,20.662904739379883
256,1781760,20.50192642211914,1.253427505493164,20.662904739379883
257,1783808,18.31353187561035,1.2294446229934692,20.662904739379883
258,1785856,18.02208137512207,2.4858341217041016,20.662904739379883
259,1787904,17.308801651000977,1.965390682220459,20.662904739379883
260,1789952,19.403162002563477,1.1540414094924927,20.662904739379883
261,1792000,19.35951805114746,1.05538809299469,20.662904739379883
262,1794048,18.60466766357422,2.157888412475586,20.662904739379883
263,1796096,15.67736530303955,2.285360813140869,20.662904739379883
264,1798144,19.025875091552734,1.3162117004394531,20.662904739379883
265,1800192,19.514448165893555,1.2152475118637085,20.662904739379883
266,1802240,19.50261116027832,0.9994367957115173,20.662904739379883
267,1804288,17.597604751586914,1.7232881784439087,20.662904739379883
268,1806336,18.228862762451172,1.1469194889068604,20.662904739379883
269,1808384,17.415969848632812,3.138267993927002,20.662904739379883
270,1810432,18.412961959838867,1.7295687198638916,20.662904739379883
271,1812480,17.968746185302734,1.5560940504074097,20.662904739379883
272,1814528,19.264192581176758,1.4514952898025513,20.662904739379883
273,1816576,19.25030517578125,1.227744221687317,20.662904739379883
274,1818624,18.16801643371582,1.1510034799575806,20.662904739379883
275,1820672,18.72487449645996,1.6006461381912231,20.662904739379883
276,1822720,18.662155151367188,0.3555649518966675,20.662904739379883
277,1824768,18.72321319580078,1.7649917602539062,20.662904739379883
278,1826816,19.253244400024414,0.6666272282600403,20.662904739379883
279,1828864,19.51615333557129,1.2003816366195679,20.662904739379883
280,1830912,17.878150939941406,2.1488616466522217,20.662904739379883
281,1832960,18.831846237182617,2.0085957050323486,20.662904739379883
282,1835008,19.11493492126465,1.266196608543396,20.662904739379883
283,1837056,19.160171508789062,1.7536543607711792,20.662904739379883
284,1839104,19.336185455322266,1.0365993976593018,20.662904739379883
285,1841152,19.81151580810547,1.0238807201385498,20.662904739379883
286,1843200,18.613452911376953,0.7094833254814148,20.662904739379883
287,1845248,18.683116912841797,1.2033015489578247,20.662904739379883
288,1847296,19.36280059814453,0.27640944719314575,20.662904739379883
289,1849344,18.06766128540039,1.5055352449417114,20.662904739379883
290,1851392,18.767412185668945,1.441534399986267,20.662904739379883
291,1853440,18.862186431884766,0.5577670335769653,20.662904739379883
292,1855488,18.499637603759766,2.4545552730560303,20.662904739379883
293,1857536,18.81648826599121,2.0578413009643555,20.662904739379883
294,1859584,18.02317237854004,1.5148627758026123,20.662904739379883
295,1861632,17.483699798583984,0.7413710951805115,20.662904739379883
296,1863680,18.75228500366211,1.747023105621338,20.662904739379883
297,1865728,18.946138381958008,1.2278083562850952,20.662904739379883
298,1867776,19.129281997680664,1.237583041191101,20.662904739379883
299,1869824,18.984663009643555,1.6350922584533691,20.662904739379883
300,1871872,18.381397247314453,1.6539556980133057,20.662904739379883
301,1873920,18.57132911682129,0.7568380832672119,20.662904739379883
302,1875968,18.48162841796875,0.789566695690155,20.662904739379883
303,1878016,18.951929092407227,0.9429090023040771,20.662904739379883
304,1880064,18.59426498413086,0.33322417736053467,20.662904739379883
305,1882112,18.384536743164062,1.048669695854187,20.662904739379883
306,1884160,18.713031768798828,1.19399094581604,20.662904739379883
307,1886208,17.94269371032715,1.4673560857772827,20.662904739379883
308,1888256,19.042831420898438,1.0270130634307861,20.662904739379883
309,1890304,19.174701690673828,1.0490388870239258,20.662904739379883
310,1892352,18.59531021118164,1.0411264896392822,20.662904739379883
