update,steps,return_mean,return_std,best
438,962560,20.500301361083984,0.4462425708770752,21.402236938476562
439,964608,20.251361846923828,0.6531622409820557,21.402236938476562
440,966656,19.559539794921875,0.855180025100708,21.402236938476562
441,968704,19.507810592651367,0.5032284259796143,21.402236938476562
442,970752,20.377460479736328,0.6003924608230591,21.402236938476562
443,972800,19.223901748657227,0.8605893850326538,21.402236938476562
444,974848,19.49346923828125,0.4412735402584076,21.402236938476562
445,976896,19.306243896484375,1.3285261392593384,21.402236938476562
446,978944,18.919973373413086,1.0954712629318237,21.402236938476562
447,980992,21.15724754333496,1.4262405633926392,21.402236938476562
448,983040,20.092166900634766,1.488332748413086,21.402236938476562
449,985088,18.303028106689453,2.258054733276367,21.402236938476562
450,987136,18.776683807373047,0.8911353945732117,21.402236938476562
451,989184,18.04630470275879,1.0038100481033325,21.402236938476562
452,991232,17.278972625732422,3.0138678550720215,21.402236938476562
453,993280,18.383432388305664,1.2830345630645752,21.402236938476562
454,995328,19.671104431152344,0.6740273237228394,21.402236938476562
455,997376,18.772336959838867,1.4756015539169312,21.402236938476562
456,999424,16.36175537109375,2.2600948810577393,21.402236938476562
457,1001472,18.892995834350586,1.477735161781311,21.402236938476562
458,1003520,18.27574920654297,1.9882149696350098,21.402236938476562
459,1005568,18.463056564331055,1.0887089967727661,21.402236938476562
460,1007616,18.29088020324707,1.9139457941055298,21.402236938476562
461,1009664,17.946887969970703,2.0966687202453613,21.402236938476562
462,1011712,18.00727653503418,2.7330002784729004,21.402236938476562
463,1013760,19.588653564453125,1.3952854871749878,21.402236938476562
464,1015808,18.485736846923828,3.1068503856658936,21.402236938476562
465,1017856,19.245914459228516,0.5621058940887451,21.402236938476562
466,1019904,19.600500106811523,0.9894712567329407,21.402236938476562
467,1021952,19.419391632080078,1.3897387981414795,21.402236938476562
468,1024000,18.26297378540039,1.6797598600387573,21.402236938476562
469,1026048,20.25058364868164,1.4699938297271729,21.402236938476562
470,1028096,20.437541961669922,1.023118019104004,21.402236938476562
471,1030144,16.572940826416016,1.9882750511169434,21.402236938476562
472,1032192,17.264659881591797,1.4888142347335815,21.402236938476562
473,1034240,19.803586959838867,0.9220291376113892,21.402236938476562
474,1036288,19.917787551879883,1.6393409967422485,21.402236938476562
475,1038336,18.947460174560547,2.46895694732666,21.402236938476562
476,1040384,20.760128021240234,1.1080213785171509,21.402236938476562
477,1042432,18.846776962280273,1.7908040285110474,21.402236938476562
478,1044480,17.7380428314209,1.926896572113037,21.402236938476562
479,1046528,19.37375259399414,2.03005051612854,21.402236938476562
480,1048576,16.860498428344727,3.189804792404175,21.402236938476562
481,1050624,18.08333969116211,2.175846576690674,21.402236938476562
482,1052672,14.959365844726562,3.302891969680786,21.402236938476562
483,1054720,18.144699096679688,1.888647437095642,21.402236938476562
484,1056768,16.49198341369629,3.364515542984009,21.402236938476562
485,1058816,18.263896942138672,3.269179582595825,21.402236938476562
486,1060864,17.780895233154297,2.0708043575286865,21.402236938476562
487,1062912,19.450607299804688,2.6840219497680664,21.402236938476562
488,1064960,19.024538040161133,1.3034900426864624,21.402236938476562
489,1067008,14.385040283203125,4.259946346282959,21.402236938476562
490,1069056,15.6541109085083,3.2839558124542236,21.402236938476562
491,1071104,17.5859432220459,4.083547592163086,21.402236938476562
492,1073152,19.15531349182129,1.7491477727890015,21.402236938476562
493,1075200,18.665569305419922,2.471102476119995,21.402236938476562
494,1077248,18.914541244506836,1.7641421556472778,21.402236938476562
495,1079296,19.799711227416992,2.23173189163208,21.402236938476562
496,1081344,18.8153018951416,1.4331001043319702,21.402236938476562
497,1083392,19.211349487304688,0.9083403944969177,21.402236938476562
498,1085440,19.145715713500977,1.121842384338379,21.402236938476562
499,1087488,18.03624725341797,2.912478446960449,21.402236938476562
500,1089536,17.971609115600586,3.182814836502075,21.402236938476562
501,1091584,20.56854248046875,1.1406716108322144,21.402236938476562
502,1093632,17.17622947692871,2.7243361473083496,21.402236938476562
503,1095680,19.579845428466797,1.4720059633255005,21.402236938476562
504,1097728,20.50664710998535,1.4071706533432007,21.402236938476562
505,1099776,19.000350952148438,0.7985540628433228,21.402236938476562
506,1101824,20.520273208618164,1.634954810142517,21.402236938476562
507,1103872,19.723100662231445,1.8432835340499878,21.402236938476562
508,1105920,18.446468353271484,1.3865867853164673,21.402236938476562
509,1107968,18.616100311279297,0.9388512969017029,21.402236938476562
510,1110016,17.595796585083008,1.50428307056427,21.402236938476562
511,1112064,17.455949783325195,2.998305320739746,21.402236938476562
512,1114112,18.67926597595215,0.7253037691116333,21.402236938476562
513,1116160,19.76656723022461,0.8847395777702332,21.402236938476562
514,1118208,19.7276554107666,1.126548171043396,21.402236938476562
515,1120256,19.51071548461914,0.9278884530067444,21.402236938476562
516,1122304,20.165334701538086,0.7322248816490173,21.402236938476562
517,1124352,18.822940826416016,0.9165225625038147,21.402236938476562
518,1126400,19.183929443359375,1.9273412227630615,21.402236938476562
519,1128448,19.158971786499023,2.0228395462036133,21.402236938476562
520,1130496,20.016977310180664,1.4269018173217773,21.402236938476562
521,1132544,18.166454315185547,3.0169739723205566,21.402236938476562
522,1134592,19.755563735961914,0.9512045979499817,21.402236938476562
523,1136640,19.49762535095215,0.4148748219013214,21.402236938476562
524,1138688,18.71909523010254,0.7341955304145813,21.402236938476562
525,1140736,18.906713485717773,1.2701491117477417,21.402236938476562
526,1142784,18.09010887145996,0.6257740259170532,21.402236938476562
527,1144832,18.397274017333984,1.915974736213684,21.402236938476562
528,1146880,18.586145401000977,1.0648612976074219,21.402236938476562
529,1148928,18.484172821044922,1.6691795587539673,21.402236938476562
530,1150976,20.19135093688965,1.8251891136169434,21.402236938476562
531,1153024,18.01569175720215,2.122628927230835,21.402236938476562
1,1155072,20.800769805908203,0.7686165571212769,20.800769805908203
2,1157120,20.005573272705078,0.7378399968147278,20.800769805908203
3,1159168,18.69977378845215,1.9944772720336914,20.800769805908203
4,1161216,19.730693817138672,1.5471785068511963,20.800769805908203
5,1163264,18.47397232055664,1.632816195487976,20.800769805908203
6,1165312,17.977807998657227,1.0399584770202637,20.800769805908203
7,1167360,18.234142303466797,1.5337895154953003,20.800769805908203
8,1169408,19.67203140258789,1.7725410461425781,20.800769805908203
9,1171456,19.67496681213379,1.7167668342590332,20.800769805908203
10,1173504,18.0015926361084,1.6854701042175293,20.800769805908203
11,1175552,17.841419219970703,1.657781720161438,20.800769805908203
12,1177600,18.416719436645508,2.7935128211975098,20.800769805908203
13,1179648,17.58235740661621,1.6770703792572021,20.800769805908203
14,1181696,19.82552146911621,2.463853597640991,20.800769805908203
15,1183744,18.990365982055664,1.4627697467803955,20.800769805908203
16,1185792,19.17025375366211,1.7222667932510376,20.800769805908203
17,1187840,19.639333724975586,1.6085708141326904,20.800769805908203
18,1189888,18.98554801940918,1.2628427743911743,20.800769805908203
19,1191936,19.84556770324707,0.9301376938819885,20.800769805908203
20,1193984,20.33538246154785,1.2581062316894531,20.800769805908203
21,1196032,18.2255916595459,1.6179934740066528,20.800769805908203
22,1198080,18.952861785888672,1.0925798416137695,20.800769805908203
23,1200128,19.641603469848633,1.9702467918395996,20.800769805908203
24,1202176,18.872358322143555,1.43747079372406,20.800769805908203
25,1204224,20.092599868774414,0.8839830160140991,20.800769805908203
26,1206272,18.229381561279297,1.8540889024734497,20.800769805908203
27,1208320,19.59090805053711,2.5264129638671875,20.800769805908203
28,1210368,18.881986618041992,1.7008428573608398,20.800769805908203
29,1212416,19.792682647705078,1.1747699975967407,20.800769805908203
30,1214464,20.056495666503906,1.0119460821151733,20.800769805908203
31,1216512,20.713542938232422,0.9853588938713074,20.800769805908203
32,1218560,20.32159996032715,1.1838948726654053,20.800769805908203
33,1220608,19.56427001953125,1.8643407821655273,20.800769805908203
34,1222656,19.326236724853516,1.2981517314910889,20.800769805908203
35,1224704,19.009197235107422,0.9965487718582153,20.800769805908203
36,1226752,18.74105453491211,1.5197190046310425,20.800769805908203
37,1228800,18.56155014038086,1.7033283710479736,20.800769805908203
38,1230848,19.030397415161133,0.5196133255958557,20.800769805908203
39,1232896,18.48818588256836,0.471891850233078,20.800769805908203
40,1234944,19.399072647094727,1.3166625499725342,20.800769805908203
41,1236992,19.316875457763672,1.9639731645584106,20.800769805908203
42,1239040,19.361473083496094,2.7138309478759766,20.800769805908203
43,1241088,19.247716903686523,0.8498274087905884,20.800769805908203
44,1243136,18.487110137939453,0.7509443163871765,20.800769805908203
45,1245184,18.6684513092041,2.0045864582061768,20.800769805908203
46,1247232,19.07663917541504,0.9435693025588989,20.800769805908203
47,1249280,19.663482666015625,0.4749796688556671,20.800769805908203
48,1251328,19.26202392578125,0.7256931066513062,20.800769805908203
49,1253376,20.044689178466797,0.9332664608955383,20.800769805908203
50,1255424,20.236099243164062,1.1546781063079834,20.800769805908203
51,1257472,19.650672912597656,1.2361544370651245,20.800769805908203
52,1259520,18.844871520996094,1.186988115310669,20.800769805908203
53,1261568,19.409744262695312,1.182024598121643,20.800769805908203
54,1263616,19.7731876373291,1.045839786529541,20.800769805908203
55,1265664,19.73740577697754,1.179519534111023,20.800769805908203
56,1267712,20.756046295166016,0.8909047842025757,20.800769805908203
57,1269760,18.21327018737793,3.8536832332611084,20.800769805908203
58,1271808,19.56174659729004,0.7030439972877502,20.800769805908203
59,1273856,19.421611785888672,1.3920577764511108,20.800769805908203
60,1275904,19.56056785583496,1.4171751737594604,20.800769805908203
61,1277952,19.764827728271484,1.175378680229187,20.800769805908203
62,1280000,18.9146785736084,0.963411271572113,20.800769805908203
63,1282048,19.522205352783203,1.4459868669509888,20.800769805908203
64,1284096,19.911991119384766,1.0227069854736328,20.800769805908203
65,1286144,19.70936393737793,0.40941888093948364,20.800769805908203
66,1288192,19.540468215942383,1.6603175401687622,20.800769805908203
67,1290240,19.861385345458984,1.198017954826355,20.800769805908203
68,1292288,20.454208374023438,0.9000697135925293,20.800769805908203
69,1294336,19.850685119628906,1.082960844039917,20.800769805908203
70,1296384,19.656721115112305,0.7741356492042542,20.800769805908203
71,1298432,18.4736270904541,2.577043056488037,20.800769805908203
72,1300480,18.684629440307617,3.33349609375,20.800769805908203
73,1302528,19.6740665435791,2.249354362487793,20.800769805908203
74,1304576,19.188913345336914,1.1748051643371582,20.800769805908203
75,1306624,17.35782814025879,0.9653373956680298,20.800769805908203
76,1308672,18.309200286865234,3.338174819946289,20.800769805908203
77,1310720,18.160335540771484,3.2684969902038574,20.800769805908203
78,1312768,18.02646255493164,1.4194613695144653,20.800769805908203
79,1314816,19.71518325805664,0.65309739112854,20.800769805908203
80,1316864,17.030405044555664,1.8309160470962524,20.800769805908203
81,1318912,17.129840850830078,4.4024763107299805,20.800769805908203
82,1320960,18.975780487060547,1.8028124570846558,20.800769805908203
83,1323008,18.718353271484375,2.246350049972534,20.800769805908203
84,1325056,19.155977249145508,1.7848459482192993,20.800769805908203
85,1327104,16.198413848876953,2.3203916549682617,20.800769805908203
86,1329152,17.90163230895996,2.3258554935455322,20.800769805908203
87,1331200,19.094329833984375,2.5565109252929688,20.800769805908203
88,1333248,17.351421356201172,3.8425660133361816,20.800769805908203
89,1335296,18.125585556030273,1.5116769075393677,20.800769805908203
90,1337344,17.538352966308594,2.9040567874908447,20.800769805908203
91,1339392,17.295185089111328,4.021408557891846,20.800769805908203
92,1341440,19.426902770996094,1.1628234386444092,20.800769805908203
93,1343488,17.988718032836914,1.2023743391036987,20.800769805908203
94,1345536,18.526811599731445,0.989156186580658,20.800769805908203
95,1347584,17.920543670654297,1.81549870967865,20.800769805908203
96,1349632,18.648096084594727,2.169360876083374,20.800769805908203
97,1351680,16.900218963623047,1.6751493215560913,20.800769805908203
98,1353728,16.234403610229492,2.651705503463745,20.800769805908203
99,1355776,15.550918579101562,3.2763748168945312,20.800769805908203
100,1357824,17.240955352783203,2.0273995399475098,20.800769805908203
101,1359872,18.23571014404297,1.9107022285461426,20.800769805908203
102,1361920,19.063722610473633,1.8744151592254639,20.800769805908203
103,1363968,17.4504451751709,4.01563835144043,20.800769805908203
104,1366016,19.886951446533203,0.7827195525169373,20.800769805908203
105,1368064,19.910137176513672,0.6833816766738892,20.800769805908203
106,1370112,19.534496307373047,2.1849355697631836,20.800769805908203
107,1372160,18.518085479736328,3.1309309005737305,20.800769805908203
108,1374208,18.972763061523438,1.7665003538131714,20.800769805908203
109,1376256,18.57710075378418,5.430150985717773,20.800769805908203
110,1378304,18.13146209716797,2.7801003456115723,20.800769805908203
111,1380352,18.072473526000977,2.819270610809326,20.800769805908203
112,1382400,18.0522518157959,2.0342857837677,20.800769805908203
113,1384448,17.812780380249023,2.4857373237609863,20.800769805908203
114,1386496,18.129491806030273,3.0779922008514404,20.800769805908203
115,1388544,18.36701011657715,2.0891976356506348,20.800769805908203
116,1390592,18.432178497314453,3.9274747371673584,20.800769805908203
117,1392640,19.37063217163086,1.497663140296936,20.800769805908203
118,1394688,15.057561874389648,2.642580032348633,20.800769805908203
119,1396736,18.86617660522461,1.402734398841858,20.800769805908203
120,1398784,17.93639373779297,2.6412205696105957,20.800769805908203
121,1400832,18.81339454650879,1.875325083732605,20.800769805908203
122,1402880,17.665233612060547,1.0265263319015503,20.800769805908203
123,1404928,17.247283935546875,3.645585060119629,20.800769805908203
124,1406976,14.783846855163574,4.590037822723389,20.800769805908203
125,1409024,18.9687557220459,1.422942876815796,20.800769805908203
126,1411072,17.740209579467773,1.2221397161483765,20.800769805908203
127,1413120,17.998554229736328,1.2777007818222046,20.800769805908203
128,1415168,18.995798110961914,1.6163246631622314,20.800769805908203
129,1417216,17.158721923828125,4.677407741546631,20.800769805908203
130,1419264,18.233623504638672,1.8405888080596924,20.800769805908203
131,1421312,17.430500030517578,3.5430943965911865,20.800769805908203
132,1423360,17.78506088256836,2.8579776287078857,20.800769805908203
133,1425408,18.491209030151367,2.392634868621826,20.800769805908203
134,1427456,18.32662010192871,2.2895333766937256,20.800769805908203
135,1429504,19.741649627685547,1.4808106422424316,20.800769805908203
136,1431552,19.482807159423828,1.269195556640625,20.800769805908203
137,1433600,16.773101806640625,2.6447083950042725,20.800769805908203
138,1435648,17.54201316833496,4.626593589782715,20.800769805908203
139,1437696,20.362571716308594,0.907689094543457,20.800769805908203
140,1439744,18.20939064025879,3.1891183853149414,20.800769805908203
141,1441792,17.980716705322266,3.6671149730682373,20.800769805908203
142,1443840,17.402347564697266,2.0350334644317627,20.800769805908203
143,1445888,18.487255096435547,1.6954480409622192,20.800769805908203
144,1447936,16.985158920288086,1.8067455291748047,20.800769805908203
145,1449984,17.20259666442871,2.425920248031616,20.800769805908203
146,1452032,20.255300521850586,1.7109884023666382,20.800769805908203
147,1454080,18.081012725830078,2.5593111515045166,20.800769805908203
148,1456128,18.78921890258789,1.0545583963394165,20.800769805908203
149,1458176,19.932249069213867,1.5569114685058594,20.800769805908203
150,1460224,17.53670883178711,1.166627049446106,20.800769805908203
151,1462272,17.332134246826172,1.7972131967544556,20.800769805908203
152,1464320,17.488567352294922,2.2673728466033936,20.800769805908203
153,1466368,17.562793731689453,2.0138940811157227,20.800769805908203
154,1468416,18.882722854614258,0.43394309282302856,20.800769805908203
155,1470464,18.43951988220215,2.6756503582000732,20.800769805908203
156,1472512,18.475597381591797,3.270134687423706,20.800769805908203
157,1474560,19.139728546142578,2.0691277980804443,20.800769805908203
158,1476608,18.297990798950195,1.8692495822906494,20.800769805908203
159,1478656,18.33022117614746,1.2764254808425903,20.800769805908203
160,1480704,20.055410385131836,1.8358088731765747,20.800769805908203
161,1482752,19.170007705688477,1.3636513948440552,20.800769805908203
162,1484800,19.733760833740234,1.0968387126922607,20.800769805908203
163,1486848,19.07272720336914,1.9033602476119995,20.800769805908203
164,1488896,19.371858596801758,1.0607982873916626,20.800769805908203
165,1490944,19.04653549194336,0.8826872706413269,20.800769805908203
166,1492992,18.90921974182129,1.1119306087493896,20.800769805908203
167,1495040,19.851560592651367,1.032694697380066,20.800769805908203
168,1497088,19.760061264038086,1.0091191530227661,20.800769805908203
169,1499136,18.015155792236328,1.6900899410247803,20.800769805908203
170,1501184,20.235118865966797,0.7725391983985901,20.800769805908203
171,1503232,18.42818832397461,3.129544973373413,20.800769805908203
172,1505280,16.715085983276367,3.9244728088378906,20.800769805908203
173,1507328,19.269596099853516,0.7708814144134521,20.800769805908203
174,1509376,16.989274978637695,3.33868408203125,20.800769805908203
175,1511424,20.058834075927734,1.038968563079834,20.800769805908203
176,1513472,19.805438995361328,1.6840314865112305,20.800769805908203
177,1515520,17.709835052490234,3.094362497329712,20.800769805908203
178,1517568,17.66791534423828,2.1343915462493896,20.800769805908203
179,1519616,20.261470794677734,1.2885117530822754,20.800769805908203
180,1521664,20.042022705078125,1.1246083974838257,20.800769805908203
181,1523712,17.083953857421875,1.7759510278701782,20.800769805908203
182,1525760,20.25245475769043,1.161655306816101,20.800769805908203
183,1527808,19.45382308959961,0.4998563528060913,20.800769805908203
184,1529856,18.792720794677734,1.787693738937378,20.800769805908203
185,1531904,18.52151107788086,3.060441017150879,20.800769805908203
186,1533952,19.58728790283203,1.6200112104415894,20.800769805908203
187,1536000,20.39591407775879,0.6242167949676514,20.800769805908203
188,1538048,17.29128646850586,3.2082855701446533,20.800769805908203
189,1540096,19.675708770751953,0.40569964051246643,20.800769805908203
190,1542144,19.457674026489258,1.962599754333496,20.800769805908203
191,1544192,20.03241729736328,0.8934337496757507,20.800769805908203
192,1546240,19.9378604888916,1.5004162788391113,20.800769805908203
193,1548288,19.444536209106445,1.4446269273757935,20.800769805908203
194,1550336,19.801610946655273,0.856050431728363,20.800769805908203
195,1552384,20.70915412902832,1.3320642709732056,20.800769805908203
196,1554432,18.858051300048828,1.2493226528167725,20.800769805908203
197,1556480,19.92182159423828,0.7741612195968628,20.800769805908203
198,1558528,19.620534896850586,1.184142827987671,20.800769805908203
199,1560576,17.539352416992188,2.5201618671417236,20.800769805908203
200,1562624,18.66192054748535,0.9473927021026611,20.800769805908203
201,1564672,16.26691436767578,4.122339248657227,20.800769805908203
202,1566720,19.516586303710938,0.39236971735954285,20.800769805908203
203,1568768,18.70777130126953,2.6014320850372314,20.800769805908203
204,1570816,18.93734359741211,0.8312901258468628,20.800769805908203
205,1572864,17.87527847290039,1.504404902458191,20.800769805908203
206,1574912,18.90934181213379,1.5244061946868896,20.800769805908203
207,1576960,16.662487030029297,1.864769697189331,20.800769805908203
208,1579008,17.43488121032715,2.6388964653015137,20.800769805908203
209,1581056,18.934585571289062,0.9396044611930847,20.800769805908203
210,1583104,18.44391441345215,1.8053653240203857,20.800769805908203
211,1585152,19.252391815185547,1.9248360395431519,20.800769805908203
212,1587200,15.664227485656738,3.4053192138671875,20.800769805908203
213,1589248,19.324670791625977,1.2210947275161743,20.800769805908203
214,1591296,19.619108200073242,1.0224559307098389,20.800769805908203
215,1593344,18.289287567138672,2.3715004920959473,20.800769805908203
216,1595392,17.092273712158203,2.629469394683838,20.800769805908203
217,1597440,15.65149211883545,3.010557174682617,20.800769805908203
218,1599488,19.74796485900879,0.928808331489563,20.800769805908203
219,1601536,18.709192276000977,1.828525424003601,20.800769805908203
220,1603584,19.087697982788086,1.1890738010406494,20.800769805908203
221,1605632,19.79645347595215,1.1257140636444092,20.800769805908203
222,1607680,18.76243019104004,1.3055286407470703,20.800769805908203
223,1609728,20.244983673095703,0.8984663486480713,20.800769805908203
224,1611776,19.201313018798828,1.3484008312225342,20.800769805908203
225,1613824,19.80243492126465,0.5968217253684998,20.800769805908203
226,1615872,18.976314544677734,1.4300698041915894,20.800769805908203
227,1617920,19.321969985961914,1.9394854307174683,20.800769805908203
228,1619968,19.524742126464844,1.2098345756530762,20.800769805908203
229,1622016,18.934207916259766,1.187373399734497,20.800769805908203
230,1624064,18.92750358581543,1.5589210987091064,20.800769805908203
231,1626112,18.150419235229492,1.0757572650909424,20.800769805908203
232,1628160,20.18398094177246,1.2213540077209473,20.800769805908203
233,1630208,19.159223556518555,1.2843031883239746,20.800769805908203
234,1632256,19.250932693481445,1.4012864828109741,20.800769805908203
235,1634304,19.794246673583984,1.926061749458313,20.800769805908203
236,1636352,19.829376220703125,1.3180598020553589,20.800769805908203
237,1638400,19.56308937072754,2.6457507610321045,20.800769805908203
238,1640448,18.386789321899414,2.048126459121704,20.800769805908203
239,1642496,16.836055755615234,2.8572471141815186,20.800769805908203
240,1644544,19.15118408203125,1.3081953525543213,20.800769805908203
241,1646592,18.653284072875977,0.3308933973312378,20.800769805908203
242,1648640,19.022491455078125,1.3518530130386353,20.800769805908203
243,1650688,18.85683822631836,1.3190386295318604,20.800769805908203
244,1652736,19.240386962890625,2.1649911403656006,20.800769805908203
245,1654784,17.988216400146484,2.0304675102233887,20.800769805908203
246,1656832,19.16577911376953,0.6948385238647461,20.800769805908203
247,1658880,20.37589454650879,1.533236026763916,20.800769805908203
248,1660928,18.554834365844727,1.3130173683166504,20.800769805908203
249,1662976,19.954212188720703,1.4117108583450317,20.800769805908203
250,1665024,19.16290855407715,0.8546159863471985,20.800769805908203
251,1667072,19.80308723449707,1.014254093170166,20.800769805908203
252,1669120,18.651296615600586,2.277278184890747,20.800769805908203
253,1671168,19.11103630065918,0.7694559097290039,20.800769805908203
254,1673216,19.64728546142578,0.543577253818512,20.800769805908203
255,1675264,17.454195022583008,2.494013547897339,20.800769805908203
256,1677312,20.98893165588379,1.1313672065734863,20.98893165588379
257,1679360,20.55014419555664,0.45972949266433716,20.98893165588379
258,1681408,19.039989471435547,1.270617961883545,20.98893165588379
259,1683456,19.593332290649414,1.1165456771850586,20.98893165588379
260,1685504,20.148822784423828,1.0766119956970215,20.98893165588379
261,1687552,19.91910171508789,2.414179563522339,20.98893165588379
262,1689600,19.285903930664062,1.538474440574646,20.98893165588379
263,1691648,19.8099365234375,1.4522042274475098,20.98893165588379
264,1693696,17.400453567504883,3.3424811363220215,20.98893165588379
265,1695744,19.542388916015625,1.508493423461914,20.98893165588379
266,1697792,19.74107551574707,1.2464895248413086,20.98893165588379
267,1699840,17.370473861694336,0.916029691696167,20.98893165588379
268,1701888,18.76797866821289,1.3162938356399536,20.98893165588379
269,1703936,19.06283950805664,1.5435415506362915,20.98893165588379
270,1705984,20.178571701049805,1.2480677366256714,20.98893165588379
271,1708032,18.66806411743164,1.8783693313598633,20.98893165588379
272,1710080,17.96578598022461,1.81236732006073,20.98893165588379
273,1712128,19.339662551879883,0.6527063250541687,20.98893165588379
274,1714176,19.369850158691406,0.8385077118873596,20.98893165588379
275,1716224,19.45623207092285,1.1060596704483032,20.98893165588379
276,1718272,17.966554641723633,0.9404439330101013,20.98893165588379
277,1720320,18.130687713623047,1.2138303518295288,20.98893165588379
278,1722368,18.26126480102539,1.901118278503418,20.98893165588379
279,1724416,18.193695068359375,1.4560495615005493,20.98893165588379
280,1726464,19.25063705444336,0.9972093105316162,20.98893165588379
281,1728512,17.704212188720703,2.0879549980163574,20.98893165588379
282,1730560,18.48037338256836,0.8620908260345459,20.98893165588379
283,1732608,16.962146759033203,1.2533016204833984,20.98893165588379
284,1734656,18.234935760498047,1.3586249351501465,20.98893165588379
285,1736704,17.748790740966797,2.009078025817871,20.98893165588379
286,1738752,18.951854705810547,1.7952948808670044,20.98893165588379
287,1740800,20.410282135009766,2.3313539028167725,20.98893165588379
288,1742848,18.05044937133789,1.9740817546844482,20.98893165588379
289,1744896,17.753225326538086,1.4175373315811157,20.98893165588379
290,1746944,17.825275421142578,1.3884940147399902,20.98893165588379
291,1748992,19.790233612060547,1.1552448272705078,20.98893165588379
292,1751040,19.13241195678711,1.0603364706039429,20.98893165588379
293,1753088,18.415136337280273,0.9238887429237366,20.98893165588379
294,1755136,20.00231170654297,1.1925811767578125,20.98893165588379
295,1757184,19.123388290405273,1.09381902217865,20.98893165588379
296,1759232,19.335206985473633,1.1752532720565796,20.98893165588379
297,1761280,19.59160804748535,1.0806071758270264,20.98893165588379
298,1763328,19.03945541381836,1.4570907354354858,20.98893165588379
299,1765376,19.975297927856445,1.2156431674957275,20.98893165588379
300,1767424,17.31199836730957,1.8532534837722778,20.98893165588379
301,1769472,19.007701873779297,1.364569902420044,20.98893165588379
302,1771520,19.170209884643555,0.9522572755813599,20.98893165588379
303,1773568,15.556254386901855,2.7938451766967773,20.98893165588379
304,1775616,18.23727035522461,1.0380768775939941,20.98893165588379
305,1777664,16.252573013305664,2.660687208175659,20.98893165588379
306,1779712,17.33563804626465,2.1928317546844482,20.98893165588379
307,1781760,19.20641326904297,0.6712639927864075,20.98893165588379
308,1783808,18.354076385498047,1.7643966674804688,20.98893165588379
309,1785856,19.760957717895508,0.9044212102890015,20.98893165588379
310,1787904,20.211271286010742,1.088690996170044,20.98893165588379
311,1789952,19.205453872680664,1.4140344858169556,20.98893165588379
312,1792000,19.520732879638672,0.7913577556610107,20.98893165588379
313,1794048,19.50507164001465,0.889208972454071,20.98893165588379
314,1796096,19.987285614013672,1.6254191398620605,20.98893165588379
315,1798144,19.904956817626953,1.9679030179977417,20.98893165588379
316,1800192,19.77951431274414,1.3246906995773315,20.98893165588379
317,1802240,19.31003189086914,1.5885132551193237,20.98893165588379
318,1804288,19.075780868530273,1.583638310432434,20.98893165588379
319,1806336,18.38097381591797,0.519443690776825,20.98893165588379
320,1808384,19.72575569152832,1.6882603168487549,20.98893165588379
321,1810432,19.03106689453125,0.6816613078117371,20.98893165588379
322,1812480,19.9782657623291,0.9830929040908813,20.98893165588379
323,1814528,20.504072189331055,0.9231457710266113,20.98893165588379
324,1816576,18.197200775146484,0.9455892443656921,20.98893165588379
325,1818624,18.57772445678711,1.8304529190063477,20.98893165588379
326,1820672,19.318830490112305,1.7723379135131836,20.98893165588379
327,1822720,18.37966537475586,0.5577163100242615,20.98893165588379
328,1824768,19.68467140197754,1.6865460872650146,20.98893165588379
329,1826816,20.224153518676758,0.6082034111022949,20.98893165588379
330,1828864,19.14118194580078,1.0364006757736206,20.98893165588379
331,1830912,18.610158920288086,1.0433852672576904,20.98893165588379
332,1832960,20.12868881225586,0.7633541226387024,20.98893165588379
333,1835008,20.51302146911621,0.9456338286399841,20.98893165588379
334,1837056,18.835092544555664,1.9821425676345825,20.98893165588379
335,1839104,19.637409210205078,0.7572469115257263,20.98893165588379
336,1841152,18.083148956298828,1.767313003540039,20.98893165588379
337,1843200,19.82467269897461,1.7123382091522217,20.98893165588379
338,1845248,18.862873077392578,1.2366217374801636,20.98893165588379
339,1847296,19.17957878112793,1.1315791606903076,20.98893165588379
340,1849344,19.254863739013672,1.0362921953201294,20.98893165588379
341,1851392,19.5804386138916,1.6608668565750122,20.98893165588379
342,1853440,19.570514678955078,0.7552067637443542,20.98893165588379
343,1855488,19.380001068115234,1.7159554958343506,20.98893165588379
344,1857536,18.487445831298828,3.4925694465637207,20.98893165588379
345,1859584,20.027679443359375,1.0214568376541138,20.98893165588379
346,1861632,19.716520309448242,1.3850219249725342,20.98893165588379
347,1863680,19.60502052307129,0.7911275029182434,20.98893165588379
348,1865728,19.445472717285156,0.6936124563217163,20.98893165588379
349,1867776,19.227384567260742,1.967903733253479,20.98893165588379
350,1869824,17.863630294799805,2.673969030380249,20.98893165588379
351,1871872,17.198497772216797,2.7094619274139404,20.98893165588379
352,1873920,17.234867095947266,2.7198431491851807,20.98893165588379
353,1875968,18.139745712280273,1.0569876432418823,20.98893165588379
354,1878016,18.70663833618164,1.9387457370758057,20.98893165588379
355,1880064,18.7860050201416,0.697888970375061,20.98893165588379
356,1882112,18.09781265258789,2.9056107997894287,20.98893165588379
357,1884160,18.377517700195312,1.489246129989624,20.98893165588379
358,1886208,18.28072738647461,2.2491750717163086,20.98893165588379
359,1888256,19.081401824951172,1.5930968523025513,20.98893165588379
360,1890304,17.32875633239746,1.8093509674072266,20.98893165588379
361,1892352,19.121702194213867,1.4830389022827148,20.98893165588379
