tf,entry_time,exit_time,type,entry_price,exit_price,pnl_pct,pnl_usd,bars_held
1h,2021-05-16 18:00:00+00:00,2021-05-16 19:00:00+00:00,short,45400.31,45573.29,-0.38,-7.05,1
1h,2021-05-16 19:00:00+00:00,2021-05-16 20:00:00+00:00,short,45573.29,44126.46,3.17,44.32,1
1h,2021-05-16 21:00:00+00:00,2021-05-16 22:00:00+00:00,short,45207.65,45572.15,-0.81,-11.33,1
1h,2021-05-17 01:00:00+00:00,2021-05-17 02:00:00+00:00,short,44923.0,44550.01,0.83,9.49,1
1h,2021-05-17 03:00:00+00:00,2021-05-17 04:00:00+00:00,short,42990.79,43635.46,-1.5,-18.2,1
1h,2021-05-17 04:00:00+00:00,2021-05-17 05:00:00+00:00,short,43635.46,44250.94,-1.41,-16.94,1
1h,2021-05-17 05:00:00+00:00,2021-05-17 06:00:00+00:00,short,44250.94,44380.76,-0.29,-4.14,1
1h,2021-05-17 06:00:00+00:00,2021-05-17 07:00:00+00:00,short,44380.76,45182.45,-1.81,-20.77,1
1h,2021-05-17 16:00:00+00:00,2021-05-17 17:00:00+00:00,short,42629.97,42641.47,-0.03,-1.19,1
1h,2021-05-17 17:00:00+00:00,2021-05-17 18:00:00+00:00,short,42641.47,43535.0,-2.1,-24.46,1
1h,2021-05-17 18:00:00+00:00,2021-05-17 19:00:00+00:00,short,43535.0,44246.97,-1.64,-19.36,1
1h,2021-05-18 19:00:00+00:00,2021-05-18 20:00:00+00:00,short,43283.16,43278.34,0.01,-0.97,1
1h,2021-05-18 23:00:00+00:00,2021-05-19 00:00:00+00:00,short,42882.53,42634.59,0.58,7.34,1
1h,2021-05-19 00:00:00+00:00,2021-05-19 01:00:00+00:00,short,42634.59,40875.75,4.13,58.39,1
1h,2021-05-19 03:00:00+00:00,2021-05-19 04:00:00+00:00,short,40635.3,39342.9,3.18,38.97,1
1h,2021-05-19 07:00:00+00:00,2021-05-19 08:00:00+00:00,short,40372.57,40491.13,-0.29,-4.17,1
1h,2021-05-19 10:00:00+00:00,2021-05-19 11:00:00+00:00,short,39464.19,38708.85,1.91,20.23,1
1h,2021-05-19 14:00:00+00:00,2021-05-19 15:00:00+00:00,short,37435.85,37304.85,0.35,1.34,1
1h,2021-05-19 15:00:00+00:00,2021-05-19 16:00:00+00:00,short,37304.85,39638.23,-6.25,-32.29,1
1h,2021-05-19 16:00:00+00:00,2021-05-19 17:00:00+00:00,short,39638.23,39372.57,0.67,3.02,1
1h,2021-05-21 19:00:00+00:00,2021-05-21 20:00:00+00:00,short,36043.11,35191.24,2.36,17.56,1
1h,2021-05-21 20:00:00+00:00,2021-05-21 21:00:00+00:00,short,35191.24,36524.01,-3.79,-29.47,1
1h,2021-05-21 21:00:00+00:00,2021-05-21 22:00:00+00:00,short,36524.01,36610.63,-0.24,-2.3,1
1h,2021-05-22 05:00:00+00:00,2021-05-22 06:00:00+00:00,short,36354.59,36392.09,-0.1,-1.51,1
1h,2021-05-23 05:00:00+00:00,2021-05-23 06:00:00+00:00,short,36860.38,36619.47,0.65,7.34,1
1h,2021-05-23 06:00:00+00:00,2021-05-23 07:00:00+00:00,short,36619.47,35911.08,1.93,23.35,1
1h,2021-05-23 07:00:00+00:00,2021-05-23 08:00:00+00:00,short,35911.08,34348.88,4.35,51.42,1
1h,2021-05-23 10:00:00+00:00,2021-05-23 11:00:00+00:00,short,34988.82,35367.81,-1.08,-11.77,1
1h,2021-05-23 11:00:00+00:00,2021-05-23 12:00:00+00:00,short,35367.81,33937.03,4.05,40.09,1
1h,2021-05-23 12:00:00+00:00,2021-05-23 13:00:00+00:00,short,33937.03,33624.89,0.92,7.39,1
1h,2021-05-23 13:00:00+00:00,2021-05-23 14:00:00+00:00,short,33624.89,33880.28,-0.76,-7.18,1
1h,2021-05-23 14:00:00+00:00,2021-05-23 15:00:00+00:00,short,33880.28,33306.95,1.69,13.64,1
1h,2021-05-23 17:00:00+00:00,2021-05-23 18:00:00+00:00,short,32708.66,32530.06,0.55,3.52,1
1h,2021-05-23 18:00:00+00:00,2021-05-23 19:00:00+00:00,short,32530.06,33033.85,-1.55,-12.05,1
1h,2021-05-28 12:00:00+00:00,2021-05-28 13:00:00+00:00,short,36567.21,36893.55,-0.89,-13.1,1
1h,2021-05-28 13:00:00+00:00,2021-05-28 14:00:00+00:00,short,36893.55,36586.0,0.83,10.38,1
1h,2021-05-28 15:00:00+00:00,2021-05-28 16:00:00+00:00,short,36741.5,35824.93,2.49,34.53,1
1h,2021-05-28 16:00:00+00:00,2021-05-28 17:00:00+00:00,short,35824.93,35977.76,-0.43,-6.96,1
1h,2021-05-28 17:00:00+00:00,2021-05-28 18:00:00+00:00,short,35977.76,36190.02,-0.59,-9.34,1
1h,2021-05-28 18:00:00+00:00,2021-05-28 19:00:00+00:00,short,36190.02,35799.22,1.08,14.0,1
1h,2021-05-28 19:00:00+00:00,2021-05-28 20:00:00+00:00,short,35799.22,35232.23,1.58,20.51,1
1h,2021-05-28 20:00:00+00:00,2021-05-28 21:00:00+00:00,short,35232.23,35046.99,0.53,5.89,1
1h,2021-05-28 21:00:00+00:00,2021-05-28 22:00:00+00:00,short,35046.99,35079.19,-0.09,-2.28,1
1h,2021-05-28 22:00:00+00:00,2021-05-28 23:00:00+00:00,short,35079.19,35670.99,-1.69,-23.51,1
1h,2021-05-29 11:00:00+00:00,2021-05-29 12:00:00+00:00,short,35388.92,34803.58,1.65,20.79,1
1h,2021-05-29 12:00:00+00:00,2021-05-29 13:00:00+00:00,short,34803.58,34888.18,-0.24,-4.22,1
1h,2021-05-29 13:00:00+00:00,2021-05-29 14:00:00+00:00,short,34888.18,34641.86,0.71,8.2,1
1h,2021-05-29 14:00:00+00:00,2021-05-29 15:00:00+00:00,short,34641.86,34452.15,0.55,6.06,1
1h,2021-05-29 15:00:00+00:00,2021-05-29 16:00:00+00:00,short,34452.15,34850.29,-1.16,-15.98,1
1h,2021-05-29 16:00:00+00:00,2021-05-29 17:00:00+00:00,short,34850.29,33913.82,2.69,33.51,1
1h,2021-05-29 17:00:00+00:00,2021-05-29 18:00:00+00:00,short,33913.82,34089.27,-0.52,-7.28,1
1h,2021-05-29 18:00:00+00:00,2021-05-29 19:00:00+00:00,short,34089.27,34051.48,0.11,0.39,1
1h,2021-06-03 07:00:00+00:00,2021-06-03 08:00:00+00:00,long,38631.51,38814.44,0.47,10.57,1
1h,2021-06-03 09:00:00+00:00,2021-06-03 10:00:00+00:00,long,39103.18,39240.08,0.35,7.52,1
1h,2021-06-03 11:00:00+00:00,2021-06-03 12:00:00+00:00,long,38783.65,39003.76,0.57,13.11,1
1h,2021-06-03 12:00:00+00:00,2021-06-03 13:00:00+00:00,long,39003.76,38460.92,-1.39,-39.46,1
1h,2021-06-03 13:00:00+00:00,2021-06-03 14:00:00+00:00,long,38460.92,38624.06,0.42,8.47,1
1h,2021-06-05 11:00:00+00:00,2021-06-05 12:00:00+00:00,short,35863.07,36005.47,-0.4,-8.8,1
1h,2021-06-05 12:00:00+00:00,2021-06-05 13:00:00+00:00,short,36005.47,35720.91,0.79,12.56,1
1h,2021-06-05 14:00:00+00:00,2021-06-05 15:00:00+00:00,short,35645.31,36316.45,-1.88,-36.04,1
1h,2021-06-05 15:00:00+00:00,2021-06-05 16:00:00+00:00,short,36316.45,36077.42,0.66,10.45,1
1h,2021-06-05 21:00:00+00:00,2021-06-05 22:00:00+00:00,short,34965.2,35056.7,-0.26,-6.23,1
1h,2021-06-05 22:00:00+00:00,2021-06-05 23:00:00+00:00,short,35056.7,35498.62,-1.26,-24.77,1
1h,2021-06-06 22:00:00+00:00,2021-06-06 23:00:00+00:00,short,35550.01,35801.71,-0.71,-20.89,1
1h,2021-06-08 07:00:00+00:00,2021-06-08 08:00:00+00:00,short,32945.48,32891.34,0.16,1.37,1
1h,2021-06-08 08:00:00+00:00,2021-06-08 09:00:00+00:00,short,32891.34,32802.23,0.27,3.15,1
1h,2021-06-08 16:00:00+00:00,2021-06-08 17:00:00+00:00,short,32155.82,32145.2,0.03,-0.74,1
1h,2021-06-14 08:00:00+00:00,2021-06-14 09:00:00+00:00,long,39004.43,39074.53,0.18,2.24,1
1h,2021-06-14 16:00:00+00:00,2021-06-14 17:00:00+00:00,long,40139.12,40199.99,0.15,1.55,1
1h,2021-06-19 03:00:00+00:00,2021-06-19 04:00:00+00:00,short,35080.9,35155.9,-0.21,-5.9,1
1h,2021-06-19 04:00:00+00:00,2021-06-19 05:00:00+00:00,short,35155.9,35495.0,-0.96,-20.82,1
1h,2021-06-20 14:00:00+00:00,2021-06-20 15:00:00+00:00,short,34296.97,34383.37,-0.25,-7.12,1
1h,2021-06-20 15:00:00+00:00,2021-06-20 16:00:00+00:00,short,34383.37,34544.01,-0.47,-12.0,1
1h,2021-06-21 07:00:00+00:00,2021-06-21 08:00:00+00:00,short,32985.72,32864.11,0.37,4.46,1
1h,2021-06-21 08:00:00+00:00,2021-06-21 09:00:00+00:00,short,32864.11,33126.06,-0.8,-13.49,1
1h,2021-06-21 09:00:00+00:00,2021-06-21 10:00:00+00:00,short,33126.06,32336.08,2.38,32.82,1
1h,2021-06-21 11:00:00+00:00,2021-06-21 12:00:00+00:00,short,32513.16,32268.31,0.75,8.89,1
1h,2021-06-21 12:00:00+00:00,2021-06-21 13:00:00+00:00,short,32268.31,33119.02,-2.64,-35.91,1
1h,2021-06-21 13:00:00+00:00,2021-06-21 14:00:00+00:00,short,33119.02,32854.35,0.8,9.31,1
1h,2021-06-21 16:00:00+00:00,2021-06-21 17:00:00+00:00,short,32162.97,32238.19,-0.23,-3.98,1
1h,2021-06-21 21:00:00+00:00,2021-06-21 22:00:00+00:00,short,31507.44,31274.16,0.74,8.39,1
1h,2021-06-21 22:00:00+00:00,2021-06-21 23:00:00+00:00,short,31274.16,31606.0,-1.06,-14.09,1
1h,2021-06-22 00:00:00+00:00,2021-06-22 01:00:00+00:00,short,31773.43,32603.78,-2.61,-33.83,1
1h,2021-06-22 14:00:00+00:00,2021-06-22 15:00:00+00:00,short,30500.27,31635.72,-3.72,-39.23,1
1h,2021-06-22 15:00:00+00:00,2021-06-22 16:00:00+00:00,short,31635.72,32480.01,-2.67,-27.81,1
1h,2021-06-25 11:00:00+00:00,2021-06-25 12:00:00+00:00,short,33300.0,33096.46,0.61,10.48,1
1h,2021-06-25 12:00:00+00:00,2021-06-25 13:00:00+00:00,short,33096.46,32992.28,0.31,4.47,1
1h,2021-06-25 13:00:00+00:00,2021-06-25 14:00:00+00:00,short,32992.28,32800.0,0.58,9.52,1
1h,2021-06-25 14:00:00+00:00,2021-06-25 15:00:00+00:00,short,32800.0,32618.31,0.55,8.48,1
1h,2021-06-25 18:00:00+00:00,2021-06-25 19:00:00+00:00,short,32061.15,32192.38,-0.41,-7.56,1
1h,2021-06-26 00:00:00+00:00,2021-06-26 01:00:00+00:00,short,31980.71,31949.49,0.1,0.26,1
1h,2021-06-26 09:00:00+00:00,2021-06-26 10:00:00+00:00,short,31013.3,31064.09,-0.16,-3.41,1
1h,2021-06-26 10:00:00+00:00,2021-06-26 11:00:00+00:00,short,31064.09,31758.44,-2.24,-33.03,1
1h,2021-06-29 06:00:00+00:00,2021-06-29 07:00:00+00:00,long,35330.0,34841.15,-1.38,-30.68,1
1h,2021-06-29 07:00:00+00:00,2021-06-29 08:00:00+00:00,long,34841.15,35042.01,0.58,9.99,1
1h,2021-06-29 08:00:00+00:00,2021-06-29 09:00:00+00:00,long,35042.01,35213.34,0.49,8.29,1
1h,2021-06-29 09:00:00+00:00,2021-06-29 10:00:00+00:00,long,35213.34,35619.59,1.15,22.01,1
1h,2021-06-29 10:00:00+00:00,2021-06-29 11:00:00+00:00,long,35619.59,35544.42,-0.21,-5.9,1
1h,2021-06-29 11:00:00+00:00,2021-06-29 12:00:00+00:00,long,35544.42,35788.34,0.69,12.71,1
1h,2021-06-29 12:00:00+00:00,2021-06-29 13:00:00+00:00,long,35788.34,36284.31,1.39,27.13,1
1h,2021-06-29 13:00:00+00:00,2021-06-29 14:00:00+00:00,long,36284.31,36226.72,-0.16,-4.93,1
1h,2021-06-29 16:00:00+00:00,2021-06-29 17:00:00+00:00,long,36330.0,36365.54,0.1,0.38,1
1h,2021-06-29 17:00:00+00:00,2021-06-29 18:00:00+00:00,long,36365.54,36284.46,-0.22,-6.58,1
1h,2021-07-01 19:00:00+00:00,2021-07-01 20:00:00+00:00,short,33072.19,33386.45,-0.95,-22.75,1
1h,2021-07-02 05:00:00+00:00,2021-07-02 06:00:00+00:00,short,32843.99,32938.12,-0.29,-8.5,1
1h,2021-07-02 06:00:00+00:00,2021-07-02 07:00:00+00:00,short,32938.12,33340.17,-1.22,-30.94,1
1h,2021-07-04 12:00:00+00:00,2021-07-04 13:00:00+00:00,long,35239.4,35341.27,0.29,7.67,1
1h,2021-07-06 04:00:00+00:00,2021-07-06 05:00:00+00:00,long,34623.48,34769.69,0.42,9.61,1
1h,2021-07-06 08:00:00+00:00,2021-07-06 09:00:00+00:00,long,34959.09,34184.12,-2.22,-69.54,1
1h,2021-07-06 12:00:00+00:00,2021-07-06 13:00:00+00:00,long,34351.33,34128.75,-0.65,-17.61,1
1h,2021-07-08 03:00:00+00:00,2021-07-08 04:00:00+00:00,short,33283.2,33274.18,0.03,-1.62,1
1h,2021-07-08 06:00:00+00:00,2021-07-08 07:00:00+00:00,short,33086.16,32476.39,1.84,48.95,1
1h,2021-07-08 11:00:00+00:00,2021-07-08 12:00:00+00:00,short,32667.58,32583.38,0.26,4.33,1
1h,2021-07-08 12:00:00+00:00,2021-07-08 13:00:00+00:00,short,32583.38,32483.74,0.31,5.41,1
1h,2021-07-12 03:00:00+00:00,2021-07-12 04:00:00+00:00,long,34429.44,34284.59,-0.42,-20.43,1
1h,2021-07-12 04:00:00+00:00,2021-07-12 05:00:00+00:00,long,34284.59,34321.89,0.11,1.13,1
1h,2021-07-12 05:00:00+00:00,2021-07-12 06:00:00+00:00,long,34321.89,34361.76,0.12,1.45,1
1h,2021-07-12 07:00:00+00:00,2021-07-12 08:00:00+00:00,long,34271.16,34266.01,-0.02,-3.82,1
1h,2021-07-12 16:00:00+00:00,2021-07-12 17:00:00+00:00,short,33156.43,33116.17,0.12,1.55,1
1h,2021-07-13 00:00:00+00:00,2021-07-13 01:00:00+00:00,short,33046.21,33137.37,-0.28,-11.98,1
1h,2021-07-13 13:00:00+00:00,2021-07-13 14:00:00+00:00,short,32556.03,32548.64,0.02,-1.85,1
1h,2021-07-13 15:00:00+00:00,2021-07-13 16:00:00+00:00,short,32781.41,32804.44,-0.07,-4.98,1
1h,2021-07-13 16:00:00+00:00,2021-07-13 17:00:00+00:00,short,32804.44,32765.71,0.12,1.26,1
1h,2021-07-13 19:00:00+00:00,2021-07-13 20:00:00+00:00,short,32306.71,32493.7,-0.58,-20.89,1
1h,2021-07-14 03:00:00+00:00,2021-07-14 04:00:00+00:00,short,31808.0,31920.98,-0.36,-12.32,1
1h,2021-07-14 05:00:00+00:00,2021-07-14 06:00:00+00:00,short,31800.45,31815.47,-0.05,-3.68,1
1h,2021-07-14 08:00:00+00:00,2021-07-14 09:00:00+00:00,short,31748.66,32312.96,-1.78,-57.72,1
1h,2021-07-14 09:00:00+00:00,2021-07-14 10:00:00+00:00,short,32312.96,32410.0,-0.3,-10.45,1
1h,2021-07-15 16:00:00+00:00,2021-07-15 17:00:00+00:00,short,31591.22,31265.99,1.03,28.69,1
1h,2021-07-16 10:00:00+00:00,2021-07-16 11:00:00+00:00,short,31303.0,31080.62,0.71,20.94,1
1h,2021-07-16 11:00:00+00:00,2021-07-16 12:00:00+00:00,short,31080.62,31699.99,-1.99,-68.61,1
1h,2021-07-16 12:00:00+00:00,2021-07-16 13:00:00+00:00,short,31699.99,31754.45,-0.17,-7.6,1
1h,2021-07-20 10:00:00+00:00,2021-07-20 11:00:00+00:00,short,29662.68,29673.33,-0.04,-3.3,1
1h,2021-07-20 13:00:00+00:00,2021-07-20 14:00:00+00:00,short,29515.25,29724.99,-0.71,-23.44,1
1h,2021-07-23 05:00:00+00:00,2021-07-23 06:00:00+00:00,long,32601.47,32554.98,-0.14,-7.66,1
1h,2021-07-23 22:00:00+00:00,2021-07-23 23:00:00+00:00,long,33117.26,33634.46,1.56,53.46,1
1h,2021-07-24 08:00:00+00:00,2021-07-24 09:00:00+00:00,long,33607.67,33811.73,0.61,19.79,1
1h,2021-07-24 11:00:00+00:00,2021-07-24 12:00:00+00:00,long,33855.37,33803.41,-0.15,-8.64,1
1h,2021-07-25 07:00:00+00:00,2021-07-25 08:00:00+00:00,long,34672.76,34546.02,-0.37,-14.86,1
1h,2021-07-25 08:00:00+00:00,2021-07-25 09:00:00+00:00,long,34546.02,34480.45,-0.19,-8.88,1
1h,2021-07-25 09:00:00+00:00,2021-07-25 10:00:00+00:00,long,34480.45,34328.32,-0.44,-17.19,1
1h,2021-07-26 13:00:00+00:00,2021-07-26 14:00:00+00:00,long,38300.01,38307.85,0.02,-0.8,1
1h,2021-07-27 22:00:00+00:00,2021-07-27 23:00:00+00:00,long,39147.03,39442.33,0.75,11.92,1
1h,2021-07-27 23:00:00+00:00,2021-07-28 00:00:00+00:00,long,39442.33,39056.57,-0.98,-18.48,1
1h,2021-07-28 01:00:00+00:00,2021-07-28 02:00:00+00:00,long,39855.03,39838.22,-0.04,-2.09,1
1h,2021-07-28 02:00:00+00:00,2021-07-28 03:00:00+00:00,long,39838.22,39815.0,-0.06,-2.38,1
1h,2021-07-28 03:00:00+00:00,2021-07-28 04:00:00+00:00,long,39815.0,39670.1,-0.36,-7.42,1
1h,2021-07-28 06:00:00+00:00,2021-07-28 07:00:00+00:00,long,39523.03,39888.0,0.92,14.04,1
1h,2021-07-28 10:00:00+00:00,2021-07-28 11:00:00+00:00,long,40161.08,40729.99,1.42,24.17,1
1h,2021-07-28 11:00:00+00:00,2021-07-28 12:00:00+00:00,long,40729.99,39669.85,-2.6,-48.55,1
1h,2021-07-28 12:00:00+00:00,2021-07-28 13:00:00+00:00,long,39669.85,39647.34,-0.06,-2.26,1
1h,2021-07-31 05:00:00+00:00,2021-07-31 06:00:00+00:00,long,41695.6,41522.91,-0.41,-11.19,1
1h,2021-08-01 03:00:00+00:00,2021-08-01 04:00:00+00:00,long,42420.62,42062.28,-0.84,-24.87,1
1h,2021-08-01 04:00:00+00:00,2021-08-01 05:00:00+00:00,long,42062.28,41826.2,-0.56,-17.3,1
1h,2021-08-04 08:00:00+00:00,2021-08-04 09:00:00+00:00,short,37743.71,37818.22,-0.2,-7.85,1
1h,2021-08-05 01:00:00+00:00,2021-08-05 02:00:00+00:00,long,39513.74,39405.49,-0.27,-11.18,1
1h,2021-08-05 13:00:00+00:00,2021-08-05 14:00:00+00:00,short,38038.16,38990.9,-2.5,-69.91,1
1h,2021-08-05 15:00:00+00:00,2021-08-05 16:00:00+00:00,short,38723.29,39727.25,-2.59,-61.14,1
1h,2021-08-05 16:00:00+00:00,2021-08-05 17:00:00+00:00,long,39727.25,40684.49,2.41,50.19,1
1h,2021-08-05 17:00:00+00:00,2021-08-05 18:00:00+00:00,long,40684.49,40822.14,0.34,5.37,1
1h,2021-08-05 19:00:00+00:00,2021-08-05 20:00:00+00:00,long,40694.19,40886.31,0.47,7.86,1
1h,2021-08-06 00:00:00+00:00,2021-08-06 01:00:00+00:00,long,40079.88,40600.8,1.3,24.26,1
1h,2021-08-06 06:00:00+00:00,2021-08-06 07:00:00+00:00,long,41029.85,40727.86,-0.74,-16.85,1
1h,2021-08-06 08:00:00+00:00,2021-08-06 09:00:00+00:00,long,40934.7,40600.01,-0.82,-18.8,1
1h,2021-08-06 15:00:00+00:00,2021-08-06 16:00:00+00:00,long,42213.52,42506.87,0.69,12.5,1
1h,2021-08-07 04:00:00+00:00,2021-08-07 05:00:00+00:00,long,43287.72,43420.0,0.31,4.96,1
1h,2021-08-08 00:00:00+00:00,2021-08-08 01:00:00+00:00,long,44587.48,44123.01,-1.04,-23.45,1
1h,2021-08-08 05:00:00+00:00,2021-08-08 06:00:00+00:00,long,44739.05,45038.04,0.67,12.98,1
1h,2021-08-08 06:00:00+00:00,2021-08-08 07:00:00+00:00,long,45038.04,44796.46,-0.54,-13.53,1
1h,2021-08-08 07:00:00+00:00,2021-08-08 08:00:00+00:00,long,44796.46,44480.35,-0.71,-17.23,1
1h,2021-08-09 12:00:00+00:00,2021-08-09 13:00:00+00:00,long,45690.91,45421.02,-0.59,-14.83,1
1h,2021-08-09 13:00:00+00:00,2021-08-09 14:00:00+00:00,long,45421.02,45635.64,0.47,8.6,1
1h,2021-08-09 14:00:00+00:00,2021-08-09 15:00:00+00:00,long,45635.64,45872.11,0.52,9.2,1
1h,2021-08-09 18:00:00+00:00,2021-08-09 19:00:00+00:00,long,46213.71,45986.77,-0.49,-13.05,1
1h,2021-08-09 20:00:00+00:00,2021-08-09 21:00:00+00:00,long,45484.57,45743.51,0.57,10.49,1
1h,2021-08-09 21:00:00+00:00,2021-08-09 22:00:00+00:00,long,45743.51,46258.3,1.13,21.27,1
1h,2021-08-10 00:00:00+00:00,2021-08-10 01:00:00+00:00,long,45981.1,46020.23,0.09,0.1,1
1h,2021-08-11 10:00:00+00:00,2021-08-11 11:00:00+00:00,long,46064.12,45946.21,-0.26,-9.78,1
1h,2021-08-11 13:00:00+00:00,2021-08-11 14:00:00+00:00,long,46283.03,46480.8,0.43,10.17,1
1h,2021-08-11 14:00:00+00:00,2021-08-11 15:00:00+00:00,long,46480.8,46448.0,-0.07,-4.41,1
1h,2021-08-11 15:00:00+00:00,2021-08-11 16:00:00+00:00,long,46448.0,46342.77,-0.23,-9.01,1
1h,2021-08-11 16:00:00+00:00,2021-08-11 17:00:00+00:00,long,46342.77,46515.33,0.37,8.71,1
1h,2021-08-13 06:00:00+00:00,2021-08-13 07:00:00+00:00,long,45819.56,46108.85,0.63,16.53,1
1h,2021-08-13 07:00:00+00:00,2021-08-13 08:00:00+00:00,long,46108.85,46154.99,0.1,0.6,1
1h,2021-08-13 08:00:00+00:00,2021-08-13 09:00:00+00:00,long,46154.99,46229.43,0.16,2.46,1
1h,2021-08-13 09:00:00+00:00,2021-08-13 10:00:00+00:00,long,46229.43,46290.79,0.13,1.64,1
1h,2021-08-13 11:00:00+00:00,2021-08-13 12:00:00+00:00,long,46154.14,46529.64,0.81,23.39,1
1h,2021-08-13 12:00:00+00:00,2021-08-13 13:00:00+00:00,long,46529.64,46518.01,-0.02,-3.34,1
1h,2021-08-13 13:00:00+00:00,2021-08-13 14:00:00+00:00,long,46518.01,46434.22,-0.18,-8.49,1
1h,2021-08-13 15:00:00+00:00,2021-08-13 16:00:00+00:00,long,46371.2,46540.0,0.36,9.4,1
1h,2021-08-16 02:00:00+00:00,2021-08-16 03:00:00+00:00,long,48005.76,47391.88,-1.28,-40.4,1
1h,2021-08-16 03:00:00+00:00,2021-08-16 04:00:00+00:00,long,47391.88,47431.04,0.08,0.07,1
1h,2021-08-16 08:00:00+00:00,2021-08-16 09:00:00+00:00,long,47164.23,47200.03,0.08,-0.13,1
1h,2021-08-16 10:00:00+00:00,2021-08-16 11:00:00+00:00,long,47454.35,47541.9,0.18,3.45,1
1h,2021-08-19 00:00:00+00:00,2021-08-19 01:00:00+00:00,short,45058.66,44971.98,0.19,3.06,1
1h,2021-08-19 03:00:00+00:00,2021-08-19 04:00:00+00:00,short,44058.62,44150.12,-0.21,-7.79,1
1h,2021-08-19 04:00:00+00:00,2021-08-19 05:00:00+00:00,short,44150.12,44404.65,-0.58,-18.03,1
1h,2021-08-19 11:00:00+00:00,2021-08-19 12:00:00+00:00,short,44235.0,44585.27,-0.79,-25.21,1
1h,2021-08-19 23:00:00+00:00,2021-08-20 00:00:00+00:00,long,46772.0,47162.7,0.84,22.34,1
1h,2021-08-20 07:00:00+00:00,2021-08-20 08:00:00+00:00,long,46871.29,46933.46,0.13,1.75,1
1h,2021-08-21 00:00:00+00:00,2021-08-21 01:00:00+00:00,long,48891.87,49067.0,0.36,8.49,1
1h,2021-08-23 10:00:00+00:00,2021-08-23 11:00:00+00:00,long,50250.0,50418.05,0.33,9.47,1
1h,2021-08-25 15:00:00+00:00,2021-08-25 16:00:00+00:00,long,48811.99,48731.02,-0.17,-7.35,1
1h,2021-08-25 17:00:00+00:00,2021-08-25 18:00:00+00:00,long,48843.42,48932.58,0.18,3.12,1
1h,2021-08-26 00:00:00+00:00,2021-08-26 01:00:00+00:00,long,49306.54,48762.57,-1.1,-37.38,1
1h,2021-08-28 06:00:00+00:00,2021-08-28 07:00:00+00:00,long,49039.34,48978.13,-0.12,-8.03,1
1h,2021-08-31 07:00:00+00:00,2021-08-31 08:00:00+00:00,short,47789.0,47764.01,0.05,-0.93,1
1h,2021-09-01 01:00:00+00:00,2021-09-01 02:00:00+00:00,short,46891.19,46918.66,-0.06,-4.37,1
1h,2021-09-02 02:00:00+00:00,2021-09-02 03:00:00+00:00,long,49625.94,49616.9,-0.02,-3.01,1
1h,2021-09-02 07:00:00+00:00,2021-09-02 08:00:00+00:00,long,49891.07,50141.42,0.5,13.24,1
1h,2021-09-02 12:00:00+00:00,2021-09-02 13:00:00+00:00,long,50056.05,50170.72,0.23,4.97,1
1h,2021-09-03 12:00:00+00:00,2021-09-03 13:00:00+00:00,long,50683.48,50769.98,0.17,2.47,1
1h,2021-09-03 13:00:00+00:00,2021-09-03 14:00:00+00:00,long,50769.98,50728.63,-0.08,-4.5,1
1h,2021-09-03 14:00:00+00:00,2021-09-03 15:00:00+00:00,long,50728.63,50589.99,-0.27,-9.32,1
1h,2021-09-06 07:00:00+00:00,2021-09-06 08:00:00+00:00,long,51824.8,51691.56,-0.26,-15.84,1
1h,2021-09-07 00:00:00+00:00,2021-09-07 01:00:00+00:00,long,52521.19,52530.0,0.02,-2.74,1
1h,2021-09-07 05:00:00+00:00,2021-09-07 06:00:00+00:00,long,52686.58,52380.91,-0.58,-30.27,1
1h,2021-09-08 08:00:00+00:00,2021-09-08 09:00:00+00:00,short,45988.0,46268.0,-0.61,-10.02,1
1h,2021-09-10 07:00:00+00:00,2021-09-10 08:00:00+00:00,short,46172.21,46014.99,0.34,8.1,1
1h,2021-09-10 08:00:00+00:00,2021-09-10 09:00:00+00:00,short,46014.99,46238.2,-0.49,-16.64,1
1h,2021-09-10 09:00:00+00:00,2021-09-10 10:00:00+00:00,short,46238.2,46268.18,-0.06,-4.18,1
1h,2021-09-10 12:00:00+00:00,2021-09-10 13:00:00+00:00,short,45939.56,45878.99,0.13,1.48,1
1h,2021-09-10 13:00:00+00:00,2021-09-10 14:00:00+00:00,short,45878.99,45190.85,1.5,39.72,1
1h,2021-09-10 14:00:00+00:00,2021-09-10 15:00:00+00:00,short,45190.85,45441.49,-0.55,-15.79,1
1h,2021-09-10 15:00:00+00:00,2021-09-10 16:00:00+00:00,short,45441.49,45498.14,-0.12,-4.87,1
1h,2021-09-10 21:00:00+00:00,2021-09-10 22:00:00+00:00,short,44605.0,44485.16,0.27,4.46,1
1h,2021-09-11 22:00:00+00:00,2021-09-11 23:00:00+00:00,short,45110.54,45193.78,-0.18,-9.51,1
1h,2021-09-11 23:00:00+00:00,2021-09-12 00:00:00+00:00,short,45193.78,44974.27,0.49,14.95,1
1h,2021-09-12 00:00:00+00:00,2021-09-12 01:00:00+00:00,short,44974.27,44967.48,0.02,-2.3,1
1h,2021-09-12 02:00:00+00:00,2021-09-12 03:00:00+00:00,short,45311.8,45329.5,-0.04,-4.29,1
1h,2021-09-15 16:00:00+00:00,2021-09-15 17:00:00+00:00,long,48043.8,47981.04,-0.13,-7.55,1
1h,2021-09-18 05:00:00+00:00,2021-09-18 06:00:00+00:00,long,48665.76,48593.43,-0.15,-7.99,1
